#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00397475 0.00222734 0.00220942 7.2 7.4 671992
7.5 0.0054551 0.00323367 0.00311953 7.4 7.6 538791
7.7 0.00709371 0.00409872 0.00406768 7.6 7.8 441129
7.9 0.00846529 0.00489336 0.00484698 7.8 8 364448
8.1 0.00986381 0.00505861 0.0054762 8 8.2 295668
8.3 0.0106978 0.00548261 0.00560141 8.2 8.4 235585
8.5 0.0114688 0.00522183 0.00588725 8.4 8.6 183401
8.7 0.0119609 0.0047153 0.00594313 8.6 8.8 142702
8.9 0.0119462 0.00430077 0.00537518 8.8 9 111038
9.1 0.0121493 0.00399986 0.00522498 9 9.2 86847
9.3 0.0128804 0.00296172 0.00564326 9.2 9.4 69507
9.5 0.0134268 0.00256242 0.00565104 9.4 9.6 57158
9.7 0.0148921 0.00261589 0.00630038 9.6 9.8 49347
9.9 0.0175253 0.0024409 0.00681058 9.8 10 43999
10.1 0.0214549 0.00234128 0.00797377 10 10.2 40794
10.3 0.0271298 0.002668 0.00955979 10.2 10.4 38371
10.5 0.0354212 0.00338284 0.0110618 10.4 10.6 34559
10.7 0.0482901 0.00543619 0.0126211 10.6 10.8 27195
10.9 0.0671104 0.00871249 0.0137984 10.8 11 18113
11.1 0.102074 0.0126182 0.0167864 11 11.2 9263
11.3 0.148026 0.0277354 0.0219624 11.2 11.4 3252
11.5 0.244382 0.03959 0.054344 11.4 11.6 739
11.7 0.330087 0.0765483 0.0600977 11.6 11.8 131
11.9 0.565794 0.0361965 0.214515 11.8 12 18
12.1 0 0.371898 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
