#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00120276 0.000763042 0.000711653 7.2 7.4 347743
7.5 0.00152162 0.00104738 0.000889891 7.4 7.6 261437
7.7 0.002052 0.00117893 0.00120475 7.6 7.8 191684
7.9 0.00243051 0.00137244 0.00129291 7.8 8 138078
8.1 0.00258692 0.00154315 0.00126225 8 8.2 98787
8.3 0.00290142 0.00143362 0.00150062 8.2 8.4 70097
8.5 0.00297361 0.00142803 0.00149158 8.4 8.6 48902
8.7 0.00308169 0.0015331 0.00152186 8.6 8.8 34160
8.9 0.00347347 0.00132084 0.00169735 8.8 9 23922
9.1 0.00370023 0.00139222 0.00185871 9 9.2 16418
9.3 0.00395225 0.00153118 0.00184336 9.2 9.4 10921
9.5 0.00451548 0.00131144 0.0021925 9.4 9.6 7475
9.7 0.00424882 0.00197285 0.0017911 9.6 9.8 4778
9.9 0.00483816 0.00179963 0.002091 9.8 10 3067
10.1 0.00543651 0.0023572 0.00241223 10 10.2 2022
10.3 0.00892309 0.000322937 0.00513408 10.2 10.4 1217
10.5 0.00826566 0.00134452 0.00443309 10.4 10.6 728
10.7 0.00897731 0.000667187 0.00539882 10.6 10.8 446
10.9 0.0074266 0.00197075 0.00316846 10.8 11 230
11.1 0.00860011 0.00120184 0.00422596 11 11.2 119
11.3 0.00585791 0.0041055 0.00248116 11.2 11.4 44
11.5 0.0108435 0.00198318 0.00901762 11.4 11.6 12
11.7 0.0067876 -0.00182681 0.00674182 11.6 11.8 4
11.9 0.000850499 0.000368834 0.000850499 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
