#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00396968 0.00227504 0.00225213 7.2 7.4 678790
7.5 0.00556391 0.00330129 0.00314061 7.4 7.6 544864
7.7 0.00714542 0.00404223 0.00408835 7.6 7.8 444810
7.9 0.00863103 0.00462116 0.00501338 7.8 8 368591
8.1 0.00984075 0.00537948 0.00540795 8 8.2 301272
8.3 0.0109664 0.00565469 0.00579987 8.2 8.4 240054
8.5 0.0116799 0.0053726 0.00618704 8.4 8.6 187642
8.7 0.012312 0.00466043 0.00622572 8.6 8.8 146249
8.9 0.0121538 0.00429246 0.00548661 8.8 9 113885
9.1 0.0120454 0.00393686 0.00520331 9 9.2 89583
9.3 0.0126004 0.00331783 0.00508707 9.2 9.4 72370
9.5 0.0131298 0.00273244 0.00556017 9.4 9.6 60350
9.7 0.014588 0.00255662 0.00616359 9.6 9.8 52357
9.9 0.0170898 0.00236798 0.00659319 9.8 10 46938
10.1 0.0217965 0.00228162 0.00787031 10 10.2 44099
10.3 0.0286066 0.00290856 0.0101548 10.2 10.4 41688
10.5 0.0381258 0.00346975 0.0111745 10.4 10.6 37281
10.7 0.0535459 0.00400841 0.013642 10.6 10.8 29614
10.9 0.0742625 0.00881806 0.0139471 10.8 11 19630
11.1 0.116742 0.0140316 0.019835 11 11.2 9862
11.3 0.173976 0.030395 0.0258969 11.2 11.4 3540
11.5 0.252697 0.0609498 0.0391838 11.4 11.6 845
11.7 0.461326 0.0526488 0.129958 11.6 11.8 145
11.9 0.583037 0.0984852 0.19388 11.8 12 17
12.1 0 0.512098 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
