#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00313317 0.00136312 0.00173929 7.2 7.4 741118
7.5 0.00454868 0.00221312 0.00265162 7.4 7.6 632937
7.7 0.00633488 0.00295795 0.00374915 7.6 7.8 527243
7.9 0.00857963 0.00407795 0.00522773 7.8 8 428273
8.1 0.0107376 0.00465776 0.00641906 8 8.2 343349
8.3 0.0125682 0.004676 0.00719518 8.2 8.4 278081
8.5 0.0135485 0.00409064 0.00733891 8.4 8.6 228708
8.7 0.0143664 0.00357851 0.00738115 8.6 8.8 187048
8.9 0.0147599 0.00294304 0.00726183 8.8 9 151149
9.1 0.0149019 0.00287104 0.0066986 9 9.2 123926
9.3 0.015007 0.00229425 0.00615691 9.2 9.4 103118
9.5 0.0160545 0.00188731 0.00618193 9.4 9.6 87763
9.7 0.0178214 0.0017786 0.00637284 9.6 9.8 74958
9.9 0.0221927 0.00174438 0.00767948 9.8 10 64321
10.1 0.0295245 0.00183257 0.00899477 10 10.2 57243
10.3 0.0439144 0.00151911 0.0129279 10.2 10.4 50381
10.5 0.0661224 0.00272857 0.0169686 10.4 10.6 43680
10.7 0.100063 0.00591338 0.0211502 10.6 10.8 34790
10.9 0.153539 0.0133757 0.0259476 10.8 11 23673
11.1 0.240881 0.0243057 0.0313436 11 11.2 13031
11.3 0.372827 0.0426479 0.045909 11.2 11.4 5622
11.5 0.536845 0.055544 0.0735136 11.4 11.6 1920
11.7 0.682097 0.0437949 0.0929477 11.6 11.8 597
11.9 0.784451 0.037264 0.124287 11.8 12 124
12.1 0.848634 0.0307763 0.151069 12 12.2 23
12.3 0.94498 0.00167733 0.062739 12.2 12.4 3
12.5 0 0.956764 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
