#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00348561 0.00193946 0.00197046 7.2 7.4 717759
7.5 0.00507188 0.00268265 0.00291115 7.4 7.6 597495
7.7 0.00678677 0.00372104 0.00393487 7.6 7.8 489274
7.9 0.00875269 0.00462062 0.00514933 7.8 8 395103
8.1 0.010328 0.00526315 0.00592264 8 8.2 323919
8.3 0.0115539 0.00536636 0.00643778 8.2 8.4 265199
8.5 0.0124562 0.00475705 0.00669357 8.4 8.6 213148
8.7 0.0128701 0.00421873 0.00664858 8.6 8.8 169223
8.9 0.0132402 0.0032842 0.00658369 8.8 9 134643
9.1 0.0128953 0.00309708 0.00585956 9 9.2 110384
9.3 0.0127852 0.00266775 0.00538093 9.2 9.4 92063
9.5 0.0131855 0.00242841 0.00524812 9.4 9.6 79206
9.7 0.0149026 0.00176819 0.00567823 9.6 9.8 68500
9.9 0.0189205 0.00144541 0.00714062 9.8 10 61457
10.1 0.0250171 0.00177945 0.00865559 10 10.2 56207
10.3 0.0373268 0.00201578 0.0121506 10.2 10.4 50942
10.5 0.0555459 0.00369507 0.0146672 10.4 10.6 44784
10.7 0.0840008 0.00654297 0.0183554 10.6 10.8 35392
10.9 0.128604 0.0119459 0.0220999 10.8 11 23670
11.1 0.200372 0.0233992 0.0270582 11 11.2 12193
11.3 0.307377 0.0462274 0.0365393 11.2 11.4 4905
11.5 0.467171 0.0548831 0.0673872 11.4 11.6 1398
11.7 0.63416 0.0458261 0.127488 11.6 11.8 364
11.9 0.714554 0.0671315 0.132645 11.8 12 72
12.1 0.819495 0.0575633 0.211082 12 12.2 7
12.3 0 0.859661 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
