#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00371851 0.00229634 0.00199179 7.2 7.4 704474
7.5 0.00533746 0.00319976 0.00295925 7.4 7.6 580476
7.7 0.00714933 0.00384971 0.00407388 7.6 7.8 472960
7.9 0.0087347 0.00487867 0.00491096 7.8 8 385945
8.1 0.0102996 0.00528715 0.00577718 8 8.2 317922
8.3 0.0114182 0.00545302 0.00622515 8.2 8.4 258828
8.5 0.0123847 0.00528784 0.0066388 8.4 8.6 204008
8.7 0.0127001 0.00462931 0.00641987 8.6 8.8 160754
8.9 0.0127596 0.00367005 0.00618639 8.8 9 128242
9.1 0.0122418 0.00350249 0.00536298 9 9.2 103423
9.3 0.0124893 0.00269345 0.00508012 9.2 9.4 85976
9.5 0.0126309 0.00239628 0.004742 9.4 9.6 73672
9.7 0.0144618 0.00194133 0.00579433 9.6 9.8 64112
9.9 0.0175886 0.00204291 0.00683023 9.8 10 58305
10.1 0.0241644 0.00176049 0.00874489 10 10.2 53657
10.3 0.0345437 0.00253861 0.0110922 10.2 10.4 50142
10.5 0.0499481 0.00421753 0.0137121 10.4 10.6 44339
10.7 0.0742623 0.00611608 0.0165605 10.6 10.8 35097
10.9 0.112503 0.010614 0.0189188 10.8 11 23155
11.1 0.174697 0.0230069 0.0239454 11 11.2 11764
11.3 0.277869 0.041291 0.0353057 11.2 11.4 4467
11.5 0.416817 0.0595623 0.0565592 11.4 11.6 1211
11.7 0.588002 0.0616615 0.116095 11.6 11.8 281
11.9 0.701271 0.05172 0.173489 11.8 12 41
12.1 0.843592 0.0635773 0.286266 12 12.2 3
12.3 0.946512 0.011691 0.946512 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
