#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00143778 0.00087876 0.000879379 7.2 7.4 385056
7.5 0.00193255 0.0012003 0.00119014 7.4 7.6 291518
7.7 0.00230988 0.00148568 0.00137001 7.6 7.8 215498
7.9 0.00265462 0.00156139 0.00143857 7.8 8 157052
8.1 0.00297787 0.00167455 0.00155884 8 8.2 112871
8.3 0.00322125 0.00153235 0.00168137 8.2 8.4 80363
8.5 0.00325064 0.00169487 0.00158752 8.4 8.6 57113
8.7 0.00358686 0.00158021 0.00171899 8.6 8.8 40325
8.9 0.0039126 0.00165969 0.00190767 8.8 9 28387
9.1 0.00426287 0.00142673 0.00215557 9 9.2 19632
9.3 0.0046328 0.00171035 0.00221144 9.2 9.4 13426
9.5 0.00463739 0.00200778 0.00193875 9.4 9.6 8967
9.7 0.00560286 0.00158084 0.00261573 9.6 9.8 6166
9.9 0.00534199 0.00193843 0.00212868 9.8 10 3991
10.1 0.00488323 0.00317676 0.00141397 10 10.2 2487
10.3 0.00881644 3.15178e-05 0.00511144 10.2 10.4 1690
10.5 0.00756742 0.00143442 0.00329463 10.4 10.6 1052
10.7 0.00735068 0.00285508 0.00281898 10.6 10.8 609
10.9 0.0114387 0.000553884 0.00638819 10.8 11 383
11.1 0.00537351 0.00486792 0.00126472 11 11.2 143
11.3 0.00942195 0.0085177 0.00223744 11.2 11.4 69
11.5 0.0415519 -0.00213344 0.0361878 11.4 11.6 17
11.7 0.0150219 0.0281795 0.0150206 11.6 11.8 6
11.9 0 0.000247359 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
