#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000129371 5.79846e-06 6.00824e-05 7.2 7.4 34622
7.5 0.000110941 5.06757e-05 3.78505e-05 7.4 7.6 26384
7.7 0.000153682 1.48648e-05 8.79799e-05 7.6 7.8 18808
7.9 5.99775e-05 0.00012726 7.52223e-06 7.8 8 12765
8.1 0.000216256 4.63215e-05 0.000147662 8 8.2 8380
8.3 0.000178828 9.26226e-05 9.91373e-05 8.2 8.4 5176
8.5 0.000300795 0.000108681 0.000201836 8.4 8.6 3289
8.7 0.000251356 0.00022226 0.000214331 8.6 8.8 1968
8.9 5.94396e-05 0.000240238 3.63891e-05 8.8 9 1106
9.1 0.000166595 0.000387167 0.000137039 9 9.2 646
9.3 0.00027879 0.00078762 0.000231954 9.2 9.4 358
9.5 0.00105544 0.000668215 0.00104797 9.4 9.6 210
9.7 0.000111566 0.000960948 0.000111547 9.6 9.8 113
9.9 6.80229e-05 0.00141469 6.80066e-05 9.8 10 51
10.1 0.000148955 0.00409005 0.000148948 10 10.2 21
10.3 0.0105948 -0.00464624 0.0105948 10.2 10.4 9
10.5 1.49012e-08 0.000220378 1.49012e-08 10.4 10.6 4
10.7 5.96046e-08 0 5.96046e-08 10.6 10.8 1
10.9 0 0 0 10.8 11 1
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
