#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00389016 0.00228943 0.00213117 7.2 7.4 689031
7.5 0.00552562 0.00327788 0.00314174 7.4 7.6 556787
7.7 0.00714939 0.00401638 0.00405145 7.6 7.8 452252
7.9 0.00871559 0.00489871 0.00492871 7.8 8 374298
8.1 0.0100751 0.00557853 0.00575502 8 8.2 308209
8.3 0.0111357 0.00571894 0.00606888 8.2 8.4 246511
8.5 0.012027 0.00521356 0.00648395 8.4 8.6 193433
8.7 0.0124874 0.00492228 0.00640977 8.6 8.8 151094
8.9 0.0122438 0.00426958 0.00573904 8.8 9 118425
9.1 0.0121659 0.00369088 0.00540319 9 9.2 94326
9.3 0.0120783 0.0030937 0.00484995 9.2 9.4 77150
9.5 0.0131339 0.00259209 0.00540805 9.4 9.6 64901
9.7 0.0142484 0.00231701 0.00582897 9.6 9.8 56735
9.9 0.0168043 0.00259444 0.0065593 9.8 10 51382
10.1 0.0226069 0.00201083 0.00838152 10 10.2 48266
10.3 0.0301089 0.00282757 0.0101647 10.2 10.4 45483
10.5 0.0427107 0.00279156 0.0125208 10.4 10.6 40843
10.7 0.0587715 0.00550671 0.0133079 10.6 10.8 32329
10.9 0.0889679 0.00664408 0.0178349 10.8 11 21377
11.1 0.133584 0.0188916 0.0191305 11 11.2 10836
11.3 0.215506 0.0361089 0.0322822 11.2 11.4 3839
11.5 0.315965 0.0612693 0.0478303 11.4 11.6 936
11.7 0.485912 0.0575377 0.103313 11.6 11.8 198
11.9 0.574329 0.11171 0.157694 11.8 12 18
12.1 0.671555 0.113974 0.330579 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
