#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00380321 0.00219228 0.00213145 7.2 7.4 659127
7.5 0.00529398 0.00312787 0.00305931 7.4 7.6 532132
7.7 0.00682462 0.00369213 0.00398486 7.6 7.8 435768
7.9 0.0078985 0.00483928 0.00452414 7.8 8 356224
8.1 0.00908584 0.00523049 0.00489994 8 8.2 283969
8.3 0.0100035 0.00560623 0.00501921 8.2 8.4 224652
8.5 0.010939 0.00500165 0.00542547 8.4 8.6 175572
8.7 0.0112931 0.00504055 0.00528068 8.6 8.8 136875
8.9 0.0117475 0.00424583 0.00516392 8.8 9 105386
9.1 0.0121448 0.00397128 0.00512854 9 9.2 82011
9.3 0.0130431 0.00352245 0.00560071 9.2 9.4 64438
9.5 0.0140173 0.0028304 0.0057856 9.4 9.6 51679
9.7 0.0158519 0.00230351 0.00680087 9.6 9.8 43455
9.9 0.016961 0.00300869 0.00647323 9.8 10 38085
10.1 0.0207157 0.00201239 0.00761246 10 10.2 34440
10.3 0.0251945 0.0023646 0.00871282 10.2 10.4 31890
10.5 0.0306633 0.00368633 0.00931749 10.4 10.6 27859
10.7 0.0393393 0.00453673 0.0105264 10.6 10.8 21785
10.9 0.0538106 0.00588142 0.0132601 10.8 11 14711
11.1 0.0757176 0.0112232 0.0146013 11 11.2 7615
11.3 0.108536 0.0222 0.017381 11.2 11.4 2780
11.5 0.159695 0.0366075 0.0283983 11.4 11.6 663
11.7 0.27428 0.0428876 0.0797954 11.6 11.8 99
11.9 0.186097 0.277149 0.0187599 11.8 12 6
12.1 0 0.135194 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
