#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00358778 0.00225669 0.0020063 7.2 7.4 712116
7.5 0.00519594 0.00298413 0.00293764 7.4 7.6 590240
7.7 0.00689369 0.003763 0.00395445 7.6 7.8 482716
7.9 0.00862842 0.00473963 0.00498851 7.8 8 390636
8.1 0.0102855 0.00535097 0.00579715 8 8.2 321232
8.3 0.0114883 0.00538735 0.0063174 8.2 8.4 262694
8.5 0.012259 0.00499439 0.00652543 8.4 8.6 209158
8.7 0.0129278 0.00423712 0.00666446 8.6 8.8 165599
8.9 0.0128321 0.00372876 0.00620823 8.8 9 131819
9.1 0.0127827 0.00305517 0.00584639 9 9.2 107810
9.3 0.0125908 0.00264285 0.0051135 9.2 9.4 89206
9.5 0.0126471 0.00255731 0.00484898 9.4 9.6 76869
9.7 0.0146773 0.001727 0.00571784 9.6 9.8 66770
9.9 0.0181946 0.00174419 0.00689161 9.8 10 60195
10.1 0.024863 0.00148338 0.00901429 10 10.2 55350
10.3 0.0360387 0.00267627 0.0114544 10.2 10.4 50790
10.5 0.0533059 0.00423971 0.0143892 10.4 10.6 44569
10.7 0.0797713 0.00673492 0.0179539 10.6 10.8 35180
10.9 0.119846 0.011438 0.0195959 10.8 11 23636
11.1 0.193634 0.0208438 0.0296936 11 11.2 12041
11.3 0.292913 0.0475582 0.0317719 11.2 11.4 4623
11.5 0.441313 0.0592974 0.0661113 11.4 11.6 1379
11.7 0.60933 0.0493376 0.121133 11.6 11.8 321
11.9 0.682087 0.0807689 0.132273 11.8 12 57
12.1 0.847574 0.0292127 0.231925 12 12.2 6
12.3 0.945653 0.00425619 0.945653 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
