#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00387546 0.00226175 0.00214375 7.2 7.4 689571
7.5 0.00550777 0.00333215 0.00315825 7.4 7.6 557819
7.7 0.00720001 0.00402025 0.00399113 7.6 7.8 452796
7.9 0.0086588 0.00504992 0.00490158 7.8 8 375836
8.1 0.0101309 0.00552087 0.00577909 8 8.2 308689
8.3 0.0111569 0.00571554 0.0061506 8.2 8.4 247912
8.5 0.0120904 0.00529801 0.00641776 8.4 8.6 193626
8.7 0.0125791 0.00481502 0.00650574 8.6 8.8 151544
8.9 0.0122108 0.00403709 0.00580931 8.8 9 119227
9.1 0.0120752 0.00385047 0.00532664 9 9.2 94419
9.3 0.0122467 0.00289004 0.00513163 9.2 9.4 77664
9.5 0.0127918 0.00305493 0.00504582 9.4 9.6 65345
9.7 0.0142351 0.00214011 0.0059325 9.6 9.8 57352
9.9 0.0168321 0.0023289 0.00657119 9.8 10 52083
10.1 0.0224573 0.00226804 0.00807419 10 10.2 48448
10.3 0.0306395 0.00278649 0.0108524 10.2 10.4 45864
10.5 0.041982 0.00370025 0.0120666 10.4 10.6 41084
10.7 0.0619826 0.00475295 0.0154355 10.6 10.8 32610
10.9 0.0898105 0.00881236 0.0167274 10.8 11 21567
11.1 0.137293 0.0191517 0.0219201 11 11.2 10724
11.3 0.216943 0.0343264 0.0307679 11.2 11.4 3944
11.5 0.322199 0.0630282 0.0485032 11.4 11.6 966
11.7 0.472298 0.0613312 0.103437 11.6 11.8 191
11.9 0.621079 0.0879495 0.15955 11.8 12 21
12.1 0.759775 0.0932355 0.263155 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
