#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00282571 0.0017435 0.00172485 7.2 7.4 572292
7.5 0.00357894 0.0022226 0.00209962 7.4 7.6 456566
7.7 0.00419984 0.00258472 0.00242137 7.6 7.8 353479
7.9 0.0047357 0.00278506 0.0025572 7.8 8 268118
8.1 0.00516141 0.00286697 0.00264938 8 8.2 201503
8.3 0.00564794 0.00322797 0.00268709 8.2 8.4 152302
8.5 0.00608922 0.00321965 0.00290207 8.4 8.6 114186
8.7 0.00658511 0.00324229 0.00298714 8.6 8.8 85723
8.9 0.00744988 0.00327338 0.00342671 8.8 9 64077
9.1 0.0082925 0.00341471 0.00372888 9 9.2 47259
9.3 0.00930558 0.00355722 0.00418149 9.2 9.4 34501
9.5 0.00997498 0.00329492 0.00431356 9.4 9.6 25587
9.7 0.010844 0.00328178 0.00474525 9.6 9.8 18567
9.9 0.0121568 0.00281195 0.00522483 9.8 10 13663
10.1 0.0127123 0.00268517 0.00500198 10 10.2 10022
10.3 0.0130925 0.00242409 0.00501169 10.2 10.4 7259
10.5 0.0137622 0.00238573 0.00507089 10.4 10.6 5365
10.7 0.0134645 0.00284681 0.00444336 10.6 10.8 3715
10.9 0.0161463 0.00251323 0.0052699 10.8 11 2294
11.1 0.0209729 0.00144306 0.00765649 11 11.2 1233
11.3 0.0212856 0.0067357 0.0056047 11.2 11.4 538
11.5 0.0227962 0.00597389 0.00560816 11.4 11.6 155
11.7 0.0174586 0.0202131 0.0108486 11.6 11.8 28
11.9 0.00242605 0.00537486 0.00145167 11.8 12 3
12.1 0.00177646 0.000710249 0.00177646 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
