#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000406659 0.000218071 0.000202285 7.2 7.4 129700
7.5 0.000527789 0.000297092 0.000269327 7.4 7.6 96322
7.7 0.000672101 0.000358634 0.000342567 7.6 7.8 68082
7.9 0.000855244 0.000479457 0.000447144 7.8 8 47212
8.1 0.00109596 0.000473165 0.000613335 8 8.2 31616
8.3 0.0011171 0.000569144 0.000618415 8.2 8.4 21054
8.5 0.0012688 0.000587869 0.000681319 8.4 8.6 13686
8.7 0.00114126 0.000866268 0.000543486 8.6 8.8 8666
8.9 0.00162552 0.000379375 0.00102748 8.8 9 5643
9.1 0.00155978 0.0005364 0.000825386 9 9.2 3432
9.3 0.0011024 0.000984873 0.000440938 9.2 9.4 2128
9.5 0.00179224 0.000562746 0.000994571 9.4 9.6 1229
9.7 0.00171193 0.00108618 0.00103927 9.6 9.8 720
9.9 0.00149918 0.00213269 0.00097989 9.8 10 411
10.1 0.00387473 0.000846927 0.00281465 10 10.2 230
10.3 0.00448252 -6.15562e-05 0.00381403 10.2 10.4 94
10.5 0.00155543 0.00245825 0.00122986 10.4 10.6 76
10.7 0.00477434 0.000789253 0.00466152 10.6 10.8 34
10.9 0.000151694 0.00285535 0.000151634 10.8 11 12
11.1 1.19209e-08 0.00287023 1.19209e-08 11 11.2 5
11.3 0.00147328 0.000106409 0.00147328 11.2 11.4 4
11.5 0 8.22544e-06 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
