#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00382327 0.00231992 0.00208321 7.2 7.4 700441
7.5 0.00540158 0.00336585 0.00304434 7.4 7.6 570622
7.7 0.00711918 0.00393268 0.00398598 7.6 7.8 464725
7.9 0.00870364 0.0049091 0.00490875 7.8 8 383218
8.1 0.0102108 0.00525653 0.00576936 8 8.2 315074
8.3 0.0113064 0.0056549 0.00615464 8.2 8.4 254404
8.5 0.012129 0.00527378 0.00641131 8.4 8.6 200538
8.7 0.0126865 0.00475866 0.00643562 8.6 8.8 156617
8.9 0.0125082 0.00405347 0.00603211 8.8 9 124347
9.1 0.0120513 0.00351337 0.00522341 9 9.2 100202
9.3 0.0121601 0.00289113 0.00479141 9.2 9.4 82379
9.5 0.0126283 0.00250746 0.00501461 9.4 9.6 70430
9.7 0.0142319 0.00233591 0.00580193 9.6 9.8 61630
9.9 0.0172564 0.00207123 0.00686136 9.8 10 56282
10.1 0.0229094 0.00234151 0.00818976 10 10.2 51799
10.3 0.0332415 0.00192235 0.0111553 10.2 10.4 48922
10.5 0.0459959 0.00481359 0.0124061 10.4 10.6 43547
10.7 0.0698495 0.00458264 0.0172357 10.6 10.8 34204
10.9 0.102965 0.00942384 0.0179243 10.8 11 22730
11.1 0.161155 0.0209751 0.0231821 11 11.2 11356
11.3 0.252841 0.0405497 0.0328882 11.2 11.4 4292
11.5 0.377229 0.05495 0.0563082 11.4 11.6 1135
11.7 0.542069 0.0720271 0.106409 11.6 11.8 243
11.9 0.681585 0.0376484 0.195093 11.8 12 28
12.1 0.711553 0.191292 0.310772 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
