#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00387883 0.00229095 0.00210523 7.2 7.4 691526
7.5 0.00549366 0.0032883 0.00311397 7.4 7.6 559280
7.7 0.00713105 0.00402924 0.00402188 7.6 7.8 454383
7.9 0.00875745 0.00500134 0.00496664 7.8 8 376461
8.1 0.0100997 0.00555818 0.00568778 8 8.2 309540
8.3 0.0112305 0.00578068 0.00620095 8.2 8.4 248378
8.5 0.0120298 0.00539604 0.00642293 8.4 8.6 194293
8.7 0.012436 0.004779 0.00644365 8.6 8.8 152357
8.9 0.0122086 0.00411891 0.00569721 8.8 9 119692
9.1 0.0120611 0.00377057 0.00518497 9 9.2 95082
9.3 0.012315 0.00293113 0.00512828 9.2 9.4 78053
9.5 0.0127704 0.00267732 0.00512549 9.4 9.6 65863
9.7 0.0142191 0.00217927 0.00594592 9.6 9.8 57686
9.9 0.0170102 0.00224547 0.00673753 9.8 10 52314
10.1 0.0220313 0.00249369 0.00773459 10 10.2 49075
10.3 0.031292 0.00239259 0.0109948 10.2 10.4 46180
10.5 0.0425169 0.00313608 0.0121119 10.4 10.6 41600
10.7 0.0618756 0.00548206 0.0147092 10.6 10.8 32851
10.9 0.0921616 0.00811349 0.0171725 10.8 11 21587
11.1 0.137796 0.019777 0.0196754 11 11.2 10854
11.3 0.217363 0.0407711 0.0309492 11.2 11.4 4006
11.5 0.339228 0.0536788 0.0536521 11.4 11.6 986
11.7 0.477412 0.0887564 0.0999313 11.6 11.8 196
11.9 0.607774 0.0910174 0.132732 11.8 12 26
12.1 0.714681 0.094187 0.328556 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
