#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00201227 0.001275 0.00126785 7.2 7.4 463925
7.5 0.00260717 0.00170792 0.00163707 7.4 7.6 358098
7.7 0.00307372 0.00198883 0.00182767 7.6 7.8 269031
7.9 0.00344524 0.00199183 0.00191335 7.8 8 198667
8.1 0.00372866 0.00197195 0.001942 8 8.2 145986
8.3 0.0039048 0.00200525 0.00189338 8.2 8.4 106172
8.5 0.0041287 0.00213324 0.00197995 8.4 8.6 77127
8.7 0.00449899 0.00197217 0.00218559 8.6 8.8 55345
8.9 0.00493842 0.00192274 0.00239406 8.8 9 40153
9.1 0.00568572 0.00199466 0.00284484 9 9.2 28362
9.3 0.00608754 0.00209828 0.00281613 9.2 9.4 19898
9.5 0.00648596 0.00258238 0.00283793 9.4 9.6 13955
9.7 0.00730534 0.00225517 0.00330667 9.6 9.8 9657
9.9 0.00777369 0.00226176 0.00329266 9.8 10 6597
10.1 0.00812549 0.00221163 0.0033645 10 10.2 4602
10.3 0.00854844 0.00160071 0.00360908 10.2 10.4 3070
10.5 0.00868822 0.00166672 0.00353997 10.4 10.6 1913
10.7 0.00934748 0.00290328 0.00346996 10.6 10.8 1212
10.9 0.011016 0.00263892 0.00378861 10.8 11 728
11.1 0.0141365 0.00308117 0.0041164 11 11.2 372
11.3 0.0151046 0.00181924 0.00820332 11.2 11.4 147
11.5 0.0118589 0.00328374 0.00815498 11.4 11.6 35
11.7 0.0077771 0.00605617 0.00610806 11.6 11.8 12
11.9 0.00420517 0.00527117 0.00420517 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
