#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00376411 0.00207344 0.0021459 7.2 7.4 650717
7.5 0.00495089 0.0029279 0.00288171 7.4 7.6 527437
7.7 0.00624203 0.00351074 0.00367444 7.6 7.8 431380
7.9 0.00744026 0.0044559 0.00424656 7.8 8 346251
8.1 0.00843386 0.00499154 0.00437037 8 8.2 272774
8.3 0.00941425 0.00495012 0.00465851 8.2 8.4 213340
8.5 0.0100134 0.00502809 0.00467664 8.4 8.6 167047
8.7 0.010714 0.00510376 0.00487715 8.6 8.8 129813
8.9 0.0113687 0.00445701 0.00496353 8.8 9 100140
9.1 0.0123055 0.00412459 0.00540753 9 9.2 77737
9.3 0.013131 0.00366416 0.00557699 9.2 9.4 59438
9.5 0.0141918 0.00341313 0.00580975 9.4 9.6 47583
9.7 0.0159815 0.00239298 0.00666761 9.6 9.8 38754
9.9 0.0172026 0.00263944 0.00673196 9.8 10 32679
10.1 0.0191852 0.00262362 0.00728542 10 10.2 28529
10.3 0.0230666 0.002266 0.00829825 10.2 10.4 25649
10.5 0.026278 0.00358786 0.00854187 10.4 10.6 21555
10.7 0.0324627 0.00424001 0.00902959 10.6 10.8 17298
10.9 0.0434227 0.00484544 0.0114638 10.8 11 11288
11.1 0.0576843 0.009431 0.0124505 11 11.2 6190
11.3 0.0780019 0.0174069 0.014046 11.2 11.4 2388
11.5 0.12176 0.0217122 0.0324477 11.4 11.6 550
11.7 0.128072 0.0548971 0.0249687 11.6 11.8 71
11.9 0.0436429 0.123903 0.0159715 11.8 12 5
12.1 0.105282 0.0547181 0.105282 12 12.2 1
12.3 0 0.0950823 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
