#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00322659 0.0014855 0.00173549 7.2 7.4 735401
7.5 0.00460444 0.00222959 0.00265607 7.4 7.6 626110
7.7 0.00649925 0.00303768 0.00390034 7.6 7.8 518144
7.9 0.0086137 0.00426724 0.00520273 7.8 8 419787
8.1 0.01071 0.00478869 0.00629054 8 8.2 337546
8.3 0.0122266 0.00490255 0.00695104 8.2 8.4 273724
8.5 0.0133671 0.00393459 0.00719477 8.4 8.6 226001
8.7 0.0138773 0.00376408 0.00704805 8.6 8.8 183248
8.9 0.0142637 0.00335338 0.00696427 8.8 9 147408
9.1 0.0143814 0.00271222 0.00657096 9 9.2 121057
9.3 0.0143561 0.0024609 0.00588888 9.2 9.4 101263
9.5 0.0152818 0.0020309 0.00578684 9.4 9.6 86076
9.7 0.0169991 0.00172305 0.00619898 9.6 9.8 73699
9.9 0.0212517 0.00155544 0.00738469 9.8 10 64157
10.1 0.0283803 0.00161628 0.00886204 10 10.2 56954
10.3 0.0420368 0.00196131 0.012478 10.2 10.4 50656
10.5 0.0641957 0.00290938 0.0168723 10.4 10.6 44147
10.7 0.0964505 0.00684193 0.0197517 10.6 10.8 34954
10.9 0.148621 0.0113385 0.026469 10.8 11 23797
11.1 0.236834 0.0240521 0.0316408 11 11.2 12841
11.3 0.356848 0.0460355 0.0433187 11.2 11.4 5495
11.5 0.528361 0.0513522 0.0756972 11.4 11.6 1815
11.7 0.663104 0.0551108 0.0887988 11.6 11.8 502
11.9 0.768509 0.0522218 0.127156 11.8 12 115
12.1 0.840274 0.0480067 0.173048 12 12.2 15
12.3 0.908862 0.0326105 0.908862 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
