#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00322591 0.00133283 0.0017923 7.2 7.4 739882
7.5 0.00460322 0.00223084 0.00265188 7.4 7.6 630338
7.7 0.00640351 0.00302424 0.0038255 7.6 7.8 523161
7.9 0.00861712 0.00418168 0.00522751 7.8 8 424172
8.1 0.0107771 0.00474878 0.00642897 8 8.2 341045
8.3 0.012353 0.00476054 0.00697546 8.2 8.4 276431
8.5 0.0135338 0.00392819 0.0073884 8.4 8.6 228111
8.7 0.0140905 0.00376417 0.00708255 8.6 8.8 185407
8.9 0.0145209 0.00310801 0.00713666 8.8 9 149552
9.1 0.0147565 0.00282196 0.00674531 9 9.2 122713
9.3 0.0147578 0.00245563 0.00603649 9.2 9.4 102450
9.5 0.01584 0.00182883 0.00621182 9.4 9.6 86982
9.7 0.0172755 0.00199692 0.00606559 9.6 9.8 74635
9.9 0.021734 0.00157727 0.0075695 9.8 10 64492
10.1 0.0290783 0.00179171 0.009123 10 10.2 56734
10.3 0.0434903 0.00139741 0.0130492 10.2 10.4 50638
10.5 0.0655112 0.00316224 0.0166942 10.4 10.6 43771
10.7 0.0981091 0.006316 0.0208803 10.6 10.8 34944
10.9 0.152102 0.013 0.0259999 10.8 11 23838
11.1 0.240967 0.0234375 0.0335662 11 11.2 12871
11.3 0.368148 0.0437701 0.0456069 11.2 11.4 5567
11.5 0.530536 0.052642 0.0778782 11.4 11.6 1856
11.7 0.679314 0.0531818 0.0936279 11.6 11.8 548
11.9 0.789602 0.0357415 0.142799 11.8 12 132
12.1 0.805797 0.065815 0.1204 12 12.2 16
12.3 0.933009 0.00479102 0.134789 12.2 12.4 1
12.5 0.950147 0.0125211 0.950147 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
