#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00132056 0.000871678 0.000799725 7.2 7.4 366316
7.5 0.00177841 0.00108735 0.00103584 7.4 7.6 277251
7.7 0.002158 0.00135681 0.00124038 7.6 7.8 203582
7.9 0.00254932 0.00150422 0.00138234 7.8 8 147750
8.1 0.00285425 0.00160273 0.00145561 8 8.2 105753
8.3 0.00295251 0.00158786 0.00150173 8.2 8.4 74953
8.5 0.0032453 0.00142126 0.00162705 8.4 8.6 52964
8.7 0.00329264 0.00138975 0.00173346 8.6 8.8 37628
8.9 0.00334534 0.00162834 0.0015887 8.8 9 25977
9.1 0.00404897 0.00144053 0.00198735 9 9.2 17933
9.3 0.00424792 0.00154826 0.00209323 9.2 9.4 12350
9.5 0.00492576 0.00142585 0.00247419 9.4 9.6 8154
9.7 0.00477517 0.00194072 0.00201731 9.6 9.8 5524
9.9 0.00575616 0.00116171 0.00271496 9.8 10 3452
10.1 0.00592339 0.00182013 0.00254425 10 10.2 2317
10.3 0.00607746 0.00168996 0.00267056 10.2 10.4 1403
10.5 0.00732428 0.00162221 0.00384904 10.4 10.6 889
10.7 0.00989533 0.00071402 0.00577306 10.6 10.8 526
10.9 0.0108399 0.00177396 0.00528924 10.8 11 287
11.1 0.00902093 0.00381883 0.00363265 11 11.2 142
11.3 0.0105154 0.00346443 0.00536682 11.2 11.4 55
11.5 0.0121469 0.00604798 0.00916016 11.4 11.6 17
11.7 0.00700854 0.0165246 0.00678657 11.6 11.8 4
11.9 0.0291569 -0.00312382 0.0291569 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
