#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00336177 0.00198741 0.00203809 7.2 7.4 626833
7.5 0.00432904 0.00271855 0.00250547 7.4 7.6 510173
7.7 0.00526145 0.00308911 0.00306514 7.6 7.8 405506
7.9 0.00615638 0.00356101 0.00343714 7.8 8 315168
8.1 0.0067785 0.00392653 0.00343189 8 8.2 243886
8.3 0.00747413 0.00400131 0.00351395 8.2 8.4 187611
8.5 0.00801678 0.00404223 0.00362496 8.4 8.6 144178
8.7 0.00878465 0.00428308 0.00376154 8.6 8.8 111044
8.9 0.00971117 0.00418986 0.00412534 8.8 9 84736
9.1 0.0109909 0.00395497 0.0049026 9 9.2 64794
9.3 0.012112 0.00345601 0.00523073 9.2 9.4 49408
9.5 0.0134239 0.00324346 0.00570192 9.4 9.6 37089
9.7 0.0139999 0.00379479 0.00583402 9.6 9.8 28361
9.9 0.0150294 0.0032057 0.00629655 9.8 10 22434
10.1 0.0158715 0.00282473 0.00615014 10 10.2 18138
10.3 0.0180913 0.00301262 0.00692673 10.2 10.4 14587
10.5 0.0192257 0.00326948 0.00609221 10.4 10.6 11286
10.7 0.0211274 0.00397678 0.00595466 10.6 10.8 8609
10.9 0.0295835 0.0023319 0.0102611 10.8 11 5807
11.1 0.0332155 0.00609443 0.00992926 11 11.2 3211
11.3 0.0432987 0.00646092 0.0131837 11.2 11.4 1281
11.5 0.0438239 0.0109901 0.0109374 11.4 11.6 331
11.7 0.0549662 0.0196465 0.0140332 11.6 11.8 80
11.9 0.0579903 0.0650266 0.0486299 11.8 12 5
12.1 0 0.0425165 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
