#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00335988 0.00221571 0.00195783 7.2 7.4 635648
7.5 0.00456303 0.00275181 0.00267926 7.4 7.6 516786
7.7 0.00563479 0.00315297 0.00332359 7.6 7.8 415284
7.9 0.00650832 0.00370342 0.00359594 7.8 8 324909
8.1 0.00728481 0.00428968 0.00370773 8 8.2 252760
8.3 0.00801687 0.00445163 0.00392541 8.2 8.4 194227
8.5 0.00857894 0.00404612 0.00399218 8.4 8.6 151906
8.7 0.00931912 0.00432052 0.00405752 8.6 8.8 116738
8.9 0.0102351 0.00449222 0.00433952 8.8 9 89811
9.1 0.0111817 0.00421138 0.00481908 9 9.2 68654
9.3 0.0128446 0.00327506 0.00548016 9.2 9.4 52558
9.5 0.0137484 0.0035967 0.00589895 9.4 9.6 39993
9.7 0.0149299 0.0030731 0.00624795 9.6 9.8 31171
9.9 0.0160216 0.00292161 0.0064925 9.8 10 25193
10.1 0.0170213 0.0027256 0.00673295 10 10.2 20578
10.3 0.0193081 0.00257524 0.00714064 10.2 10.4 17182
10.5 0.0202223 0.00346085 0.00654906 10.4 10.6 14101
10.7 0.0251054 0.00358368 0.00759932 10.6 10.8 10389
10.9 0.0313843 0.00339557 0.0102981 10.8 11 6987
11.1 0.0369696 0.00628068 0.0101341 11 11.2 3874
11.3 0.0519593 0.00820667 0.015271 11.2 11.4 1561
11.5 0.0629224 0.0181672 0.0130302 11.4 11.6 403
11.7 0.0684007 0.0246744 0.0154945 11.6 11.8 79
11.9 0.083764 0.109259 0.0160363 11.8 12 7
12.1 0.669074 -0.0453294 0.669074 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
