#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00366384 0.00216106 0.00213592 7.2 7.4 643081
7.5 0.00472522 0.00287109 0.00273348 7.4 7.6 524606
7.7 0.00595805 0.00331371 0.0035304 7.6 7.8 424417
7.9 0.00699207 0.00401832 0.00392582 7.8 8 336486
8.1 0.00790546 0.00466045 0.00414498 8 8.2 262853
8.3 0.00884725 0.00459722 0.0043722 8.2 8.4 205915
8.5 0.00947299 0.00449594 0.0043957 8.4 8.6 160308
8.7 0.0100382 0.00460412 0.00434052 8.6 8.8 123907
8.9 0.0108205 0.00442705 0.00467155 8.8 9 96066
9.1 0.0117857 0.00419991 0.00508438 9 9.2 73367
9.3 0.0132906 0.00371971 0.00571958 9.2 9.4 56470
9.5 0.0141395 0.00346944 0.00603249 9.4 9.6 43864
9.7 0.0159538 0.00268044 0.0066365 9.6 9.8 35139
9.9 0.0165776 0.0029286 0.0066158 9.8 10 28986
10.1 0.0182738 0.00328136 0.00658404 10 10.2 24972
10.3 0.0205161 0.00295613 0.00693577 10.2 10.4 21136
10.5 0.0242457 0.00321675 0.00824904 10.4 10.6 17477
10.7 0.0281845 0.00337713 0.00848027 10.6 10.8 13921
10.9 0.0362127 0.00417343 0.0103608 10.8 11 9202
11.1 0.0456541 0.00836606 0.0102276 11 11.2 4987
11.3 0.0602389 0.0149344 0.0111115 11.2 11.4 1892
11.5 0.100006 0.012621 0.0304947 11.4 11.6 498
11.7 0.100788 0.037737 0.0257873 11.6 11.8 83
11.9 0.027355 0.144884 0.00610121 11.8 12 2
12.1 0 0.00985163 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
