#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000225237 -4.9388e-05 0.000225222 7.2 7.4 4404
7.5 1.42944e-08 0.000144614 9.35909e-11 7.4 7.6 3561
7.7 1.23155e-08 0.00013807 -1.80681e-09 7.6 7.8 2749
7.9 0.000175403 -2.92026e-05 0.000175389 7.8 8 1942
8.1 1.41545e-08 2.59168e-05 2.20356e-10 8 8.2 1377
8.3 1.44516e-08 2.68619e-05 8.55178e-10 8.2 8.4 895
8.5 1.61992e-08 1.33568e-05 3.46808e-09 8.4 8.6 574
8.7 0.000123849 -0.000123828 0.000123837 8.6 8.8 311
8.9 1.57988e-08 1.02782e-08 4.89553e-09 8.8 9 166
9.1 0.000150057 -0.000150018 0.00015005 9 9.2 112
9.3 1.49012e-08 1.15898e-08 1.49012e-08 9.2 9.4 52
9.5 1.24176e-08 1.73847e-08 1.24176e-08 9.4 9.6 24
9.7 5.96046e-09 1.78814e-08 5.96046e-09 9.6 9.8 10
9.9 4.47035e-08 -2.08616e-08 4.47035e-08 9.8 10 4
10.1 5.96046e-08 -5.96046e-08 5.96046e-08 10 10.2 1
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
