#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0035074 0.00206634 0.00194565 7.2 7.4 716688
7.5 0.00509497 0.00277686 0.00292323 7.4 7.6 596063
7.7 0.00678673 0.00373727 0.00394513 7.6 7.8 487387
7.9 0.00873702 0.00461959 0.00507914 7.8 8 394573
8.1 0.0102162 0.00541088 0.00582395 8 8.2 323182
8.3 0.0116497 0.00535525 0.00652955 8.2 8.4 264473
8.5 0.0124746 0.00482963 0.00667208 8.4 8.6 211907
8.7 0.0127843 0.00429103 0.00655763 8.6 8.8 168107
8.9 0.0131035 0.00338232 0.00646693 8.8 9 134467
9.1 0.0127569 0.00304667 0.00578806 9 9.2 109362
9.3 0.0129183 0.00258984 0.00549359 9.2 9.4 91841
9.5 0.0131443 0.00245077 0.00506892 9.4 9.6 78219
9.7 0.014689 0.00181925 0.00560769 9.6 9.8 68378
9.9 0.0186251 0.00167776 0.00698416 9.8 10 61157
10.1 0.0252546 0.0014839 0.0090268 10 10.2 55687
10.3 0.0367415 0.00231754 0.0118659 10.2 10.4 51148
10.5 0.0550857 0.00433356 0.0148472 10.4 10.6 44581
10.7 0.0836392 0.00596327 0.0188444 10.6 10.8 35598
10.9 0.126108 0.0108737 0.0216147 10.8 11 23562
11.1 0.197034 0.0246277 0.0277484 11 11.2 12189
11.3 0.308924 0.0464121 0.0371779 11.2 11.4 4806
11.5 0.466035 0.0495709 0.0670947 11.4 11.6 1411
11.7 0.629563 0.056675 0.126733 11.6 11.8 345
11.9 0.68701 0.0698302 0.121589 11.8 12 60
12.1 0.911375 -0.0072068 0.308822 12 12.2 2
12.3 0.911902 0.0141144 0.0955866 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
