#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0034535 0.00195436 0.00191773 7.2 7.4 718856
7.5 0.00506359 0.00266391 0.00293077 7.4 7.6 599294
7.7 0.00681618 0.00363708 0.00397216 7.6 7.8 491512
7.9 0.00858485 0.00457968 0.00503151 7.8 8 396389
8.1 0.0103596 0.00523881 0.00601129 8 8.2 324596
8.3 0.0116832 0.00517007 0.00653056 8.2 8.4 265511
8.5 0.0125188 0.00465563 0.00674893 8.4 8.6 214092
8.7 0.0129699 0.00428201 0.00662345 8.6 8.8 169431
8.9 0.0132009 0.00330585 0.00645546 8.8 9 136514
9.1 0.0129422 0.00313241 0.00586408 9 9.2 111101
9.3 0.0128886 0.00279442 0.00524095 9.2 9.4 92661
9.5 0.0132889 0.00249002 0.00514707 9.4 9.6 79813
9.7 0.0151055 0.00176641 0.00585312 9.6 9.8 68758
9.9 0.0189357 0.00160456 0.00687387 9.8 10 61805
10.1 0.0249117 0.00182613 0.00846935 10 10.2 56354
10.3 0.038022 0.00213194 0.0122599 10.2 10.4 50861
10.5 0.0567359 0.00366244 0.0154564 10.4 10.6 44774
10.7 0.0849089 0.00608729 0.0183508 10.6 10.8 35240
10.9 0.128696 0.0120098 0.021301 10.8 11 23699
11.1 0.203555 0.022334 0.0292063 11 11.2 12358
11.3 0.312267 0.0456265 0.0334787 11.2 11.4 4928
11.5 0.468077 0.0566957 0.0663972 11.4 11.6 1449
11.7 0.632166 0.059072 0.116459 11.6 11.8 346
11.9 0.740386 0.0492546 0.148674 11.8 12 74
12.1 0.838462 0.0745569 0.124947 12 12.2 7
12.3 0.947705 0.00470716 0.947705 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
