#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00245977 0.00161805 0.00152432 7.2 7.4 524129
7.5 0.00312691 0.00208878 0.00186375 7.4 7.6 410553
7.7 0.00369597 0.00230572 0.00207661 7.6 7.8 313020
7.9 0.00411776 0.00235458 0.00231061 7.8 8 233971
8.1 0.00436758 0.00242482 0.00225668 8 8.2 174138
8.3 0.00458298 0.00244445 0.00222182 8.2 8.4 129149
8.5 0.00501798 0.00241706 0.00239044 8.4 8.6 95293
8.7 0.00547799 0.00279071 0.0025787 8.6 8.8 69972
8.9 0.00614695 0.00257242 0.00290515 8.8 9 51220
9.1 0.00675267 0.00292101 0.00313405 9 9.2 37310
9.3 0.00752864 0.00268553 0.00358207 9.2 9.4 26936
9.5 0.00831065 0.00281651 0.00378989 9.4 9.6 19220
9.7 0.00912706 0.00270402 0.00398549 9.6 9.8 13461
9.9 0.0101573 0.00249079 0.00466965 9.8 10 9576
10.1 0.00998371 0.0025438 0.00395676 10 10.2 6834
10.3 0.010043 0.00249338 0.00380228 10.2 10.4 4749
10.5 0.0104698 0.00237446 0.00394829 10.4 10.6 3283
10.7 0.0115874 0.00275793 0.00364718 10.6 10.8 2153
10.9 0.0143498 0.00137621 0.0053648 10.8 11 1323
11.1 0.0121251 0.00437846 0.00358936 11 11.2 722
11.3 0.0146732 0.00352138 0.00499808 11.2 11.4 285
11.5 0.0105632 0.00575891 0.00293098 11.4 11.6 70
11.7 0.0147891 0.00364094 0.00786312 11.6 11.8 20
11.9 0.0105756 0.00544351 0.0102525 11.8 12 4
12.1 0 0.000674903 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
