#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00393775 0.00228678 0.00217586 7.2 7.4 678380
7.5 0.00558642 0.00321189 0.0032361 7.4 7.6 543232
7.7 0.00712167 0.00410873 0.00403341 7.6 7.8 444764
7.9 0.00850845 0.00469689 0.0049225 7.8 8 367494
8.1 0.00989072 0.00517981 0.00553302 8 8.2 300524
8.3 0.0109923 0.00553532 0.00578115 8.2 8.4 238839
8.5 0.0116067 0.00553483 0.00605771 8.4 8.6 187416
8.7 0.0121583 0.00479195 0.00616656 8.6 8.8 145823
8.9 0.012192 0.00424061 0.00565402 8.8 9 113388
9.1 0.0121678 0.00390074 0.00517394 9 9.2 89019
9.3 0.0126921 0.00306393 0.00547281 9.2 9.4 71964
9.5 0.0129009 0.00296458 0.00535808 9.4 9.6 59576
9.7 0.0145599 0.0025481 0.00613685 9.6 9.8 51813
9.9 0.0173704 0.00223645 0.00687016 9.8 10 46363
10.1 0.0215556 0.00239779 0.00780151 10 10.2 43754
10.3 0.0285649 0.00216139 0.00986754 10.2 10.4 41191
10.5 0.0369572 0.00359859 0.0107649 10.4 10.6 36676
10.7 0.0528735 0.00431092 0.01379 10.6 10.8 29395
10.9 0.0735675 0.00840583 0.0143175 10.8 11 19440
11.1 0.111482 0.0147666 0.0184879 11 11.2 9719
11.3 0.174949 0.029341 0.0268876 11.2 11.4 3526
11.5 0.256772 0.0582441 0.043489 11.4 11.6 820
11.7 0.390892 0.0578526 0.0911982 11.6 11.8 148
11.9 0.448331 0.122699 0.115663 11.8 12 13
12.1 0.579284 0.15134 0.579284 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
