#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00302332 0.00113957 0.0017 7.2 7.4 749709
7.5 0.00434613 0.00185692 0.00257186 7.4 7.6 647321
7.7 0.00615368 0.0029447 0.00374864 7.6 7.8 540218
7.9 0.00856681 0.00386115 0.00524514 7.8 8 440211
8.1 0.0108808 0.00406897 0.0065571 8 8.2 353625
8.3 0.0127326 0.00431655 0.00747005 8.2 8.4 284560
8.5 0.0139535 0.004065 0.00757628 8.4 8.6 233530
8.7 0.0149394 0.00329252 0.00777354 8.6 8.8 192463
8.9 0.0152898 0.00313946 0.00730594 8.8 9 156762
9.1 0.0159494 0.00259239 0.00712175 9 9.2 127543
9.3 0.0158467 0.00238204 0.00627296 9.2 9.4 106505
9.5 0.0172989 0.00180655 0.0064792 9.4 9.6 89473
9.7 0.0192939 0.00175393 0.00662908 9.6 9.8 76211
9.9 0.0236439 0.00165402 0.00787224 9.8 10 64783
10.1 0.0320314 0.00125165 0.00994347 10 10.2 56988
10.3 0.0453336 0.00247494 0.0117889 10.2 10.4 49870
10.5 0.0698876 0.00301909 0.0179034 10.4 10.6 42915
10.7 0.103114 0.00666936 0.0206464 10.6 10.8 34642
10.9 0.162917 0.0127074 0.0293632 10.8 11 23746
11.1 0.253428 0.0258873 0.0338764 11 11.2 13161
11.3 0.388025 0.0407026 0.0475236 11.2 11.4 5888
11.5 0.544189 0.05627 0.0759516 11.4 11.6 2106
11.7 0.694783 0.0371584 0.102154 11.6 11.8 649
11.9 0.793004 0.0424342 0.0965243 11.8 12 165
12.1 0.843245 0.0370638 0.136993 12 12.2 32
12.3 0.923825 0.0133729 0.170863 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
