#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00257761 0.0017162 0.00156932 7.2 7.4 542194
7.5 0.00327204 0.00217038 0.00192558 7.4 7.6 427847
7.7 0.00377615 0.0025279 0.00210364 7.6 7.8 328131
7.9 0.00438564 0.00243348 0.00241031 7.8 8 246712
8.1 0.00463355 0.00274798 0.00240019 8 8.2 184145
8.3 0.00497995 0.0026971 0.00236851 8.2 8.4 137343
8.5 0.00531902 0.00285533 0.00258644 8.4 8.6 102082
8.7 0.00587881 0.00280497 0.00277856 8.6 8.8 75346
8.9 0.00636646 0.00306907 0.00295645 8.8 9 55544
9.1 0.00745119 0.00278823 0.00348876 9 9.2 40876
9.3 0.00829888 0.00317061 0.00381438 9.2 9.4 29647
9.5 0.00900221 0.00303949 0.00414318 9.4 9.6 21292
9.7 0.00981786 0.00306423 0.00444247 9.6 9.8 15328
9.9 0.0104334 0.00280469 0.00422649 9.8 10 10654
10.1 0.0111829 0.00223256 0.00468995 10 10.2 7907
10.3 0.0107186 0.00232792 0.00391299 10.2 10.4 5636
10.5 0.011235 0.00300808 0.00354156 10.4 10.6 3784
10.7 0.0137749 0.00146042 0.00572972 10.6 10.8 2601
10.9 0.0130218 0.00377571 0.00333159 10.8 11 1615
11.1 0.0160061 0.00183948 0.00521576 11 11.2 876
11.3 0.0190276 0.00206684 0.008211 11.2 11.4 323
11.5 0.0149531 0.00643851 0.00463109 11.4 11.6 119
11.7 0.0229742 0.0068728 0.0114081 11.6 11.8 21
11.9 0.00938909 0.0105401 0.00814907 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
