#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00270829 0.00177838 0.00164149 7.2 7.4 559356
7.5 0.00347315 0.00217404 0.00208188 7.4 7.6 442669
7.7 0.00400931 0.00244547 0.00224306 7.6 7.8 341351
7.9 0.00457155 0.00257394 0.00250944 7.8 8 257479
8.1 0.00495694 0.00295848 0.00252926 8 8.2 193717
8.3 0.0052305 0.00294843 0.00244818 8.2 8.4 144724
8.5 0.00577594 0.00297414 0.00271766 8.4 8.6 108615
8.7 0.00638833 0.0029602 0.00308266 8.6 8.8 80678
8.9 0.00674536 0.0032372 0.00304729 8.8 9 59423
9.1 0.00770017 0.00321568 0.00355608 9 9.2 44135
9.3 0.00884658 0.00294807 0.00401341 9.2 9.4 32341
9.5 0.00994705 0.00310282 0.00455228 9.4 9.6 23435
9.7 0.0101785 0.00326964 0.00422714 9.6 9.8 17127
9.9 0.0114004 0.0028194 0.00479553 9.8 10 12089
10.1 0.012207 0.00279735 0.00478641 10 10.2 8788
10.3 0.0113789 0.00307812 0.00407459 10.2 10.4 6477
10.5 0.0131191 0.00199897 0.00505593 10.4 10.6 4580
10.7 0.0129491 0.00243697 0.00436805 10.6 10.8 3092
10.9 0.0156705 0.00241785 0.00510013 10.8 11 1888
11.1 0.0191053 0.00263255 0.00628532 11 11.2 1099
11.3 0.0167388 0.00522338 0.00477109 11.2 11.4 432
11.5 0.0140096 0.00665709 0.00439586 11.4 11.6 122
11.7 0.0243691 0.00765107 0.0124985 11.6 11.8 22
11.9 0.0042806 0.0223522 0.00278498 11.8 12 7
12.1 0 0.000874937 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
