#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00381757 0.00225598 0.00207678 7.2 7.4 701227
7.5 0.00542435 0.00323526 0.00304195 7.4 7.6 574386
7.7 0.00707202 0.00397926 0.00393547 7.6 7.8 466896
7.9 0.00871523 0.00490039 0.0048807 7.8 8 383361
8.1 0.0101793 0.00526519 0.00570811 8 8.2 316788
8.3 0.0114524 0.00543001 0.00632043 8.2 8.4 255222
8.5 0.0121632 0.00531528 0.0063496 8.4 8.6 201701
8.7 0.0126168 0.00479912 0.00647335 8.6 8.8 158196
8.9 0.0125943 0.00393064 0.00610124 8.8 9 125584
9.1 0.0122278 0.00326857 0.00529513 9 9.2 100839
9.3 0.0120959 0.00291735 0.00473721 9.2 9.4 83633
9.5 0.0124508 0.00251758 0.004718 9.4 9.6 71342
9.7 0.0144194 0.00195005 0.00586222 9.6 9.8 62520
9.9 0.0174599 0.00228446 0.00685025 9.8 10 56553
10.1 0.0234267 0.00188177 0.0086805 10 10.2 52722
10.3 0.032633 0.00250079 0.0110068 10.2 10.4 48930
10.5 0.0480331 0.00349503 0.0134483 10.4 10.6 43914
10.7 0.0705495 0.00653216 0.0160239 10.6 10.8 34624
10.9 0.106181 0.00984342 0.0181589 10.8 11 22889
11.1 0.165379 0.0208393 0.0233336 11 11.2 11492
11.3 0.257397 0.044436 0.0305443 11.2 11.4 4326
11.5 0.405218 0.0546691 0.0682112 11.4 11.6 1139
11.7 0.547676 0.0589135 0.107183 11.6 11.8 252
11.9 0.695789 0.0804451 0.197447 11.8 12 25
12.1 0.879599 0.0333832 0.311172 12 12.2 3
12.3 0 0.920129 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
