#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0032284 0.00198898 0.00196909 7.2 7.4 618766
7.5 0.00409901 0.00254866 0.00238775 7.4 7.6 502354
7.7 0.00492935 0.00313346 0.00283871 7.6 7.8 396676
7.9 0.00590213 0.00340634 0.00328178 7.8 8 307311
8.1 0.00646557 0.00374586 0.00330053 8 8.2 236853
8.3 0.00708952 0.00385582 0.00351604 8.2 8.4 179782
8.5 0.0075888 0.00412247 0.00340714 8.4 8.6 138723
8.7 0.00832359 0.00420723 0.00360248 8.6 8.8 106802
8.9 0.0091863 0.00399678 0.00401322 8.8 9 80777
9.1 0.0105256 0.00420824 0.00459679 9 9.2 61241
9.3 0.0115595 0.00350338 0.00498895 9.2 9.4 45888
9.5 0.0126546 0.00356008 0.00544879 9.4 9.6 34782
9.7 0.0134879 0.00376629 0.00552704 9.6 9.8 26638
9.9 0.0148884 0.00300362 0.00626359 9.8 10 20405
10.1 0.0151012 0.0030206 0.00582045 10 10.2 16102
10.3 0.0168485 0.00282972 0.00615039 10.2 10.4 12680
10.5 0.0180424 0.00302843 0.00635375 10.4 10.6 9910
10.7 0.0210848 0.00275208 0.0067625 10.6 10.8 7212
10.9 0.0232104 0.00328153 0.00660775 10.8 11 4821
11.1 0.0299951 0.00541298 0.00895546 11 11.2 2579
11.3 0.0354858 0.00637955 0.00885412 11.2 11.4 1110
11.5 0.0346465 0.0115378 0.00711756 11.4 11.6 308
11.7 0.0801011 -0.00286256 0.0438023 11.6 11.8 55
11.9 0.0631106 0.0406597 0.0244744 11.8 12 8
12.1 0 0.0358349 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
