#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00371593 0.00214967 0.0020999 7.2 7.4 652274
7.5 0.00509478 0.00290677 0.0029891 7.4 7.6 529351
7.7 0.00641846 0.00348584 0.00378352 7.6 7.8 432553
7.9 0.00752664 0.00458884 0.00426584 7.8 8 348466
8.1 0.00862762 0.00520151 0.00463754 8 8.2 274782
8.3 0.00960057 0.00510329 0.00474242 8.2 8.4 216555
8.5 0.0102165 0.00509476 0.00481627 8.4 8.6 169104
8.7 0.0107178 0.00495145 0.00483499 8.6 8.8 131705
8.9 0.0116296 0.00435734 0.00511604 8.8 9 101518
9.1 0.0122342 0.0041437 0.00530114 9 9.2 78625
9.3 0.0132177 0.00376342 0.00566034 9.2 9.4 60896
9.5 0.0141278 0.00313093 0.00586163 9.4 9.6 48463
9.7 0.0159163 0.00260041 0.00653002 9.6 9.8 39501
9.9 0.0173322 0.00234703 0.00684322 9.8 10 34113
10.1 0.0194445 0.00269117 0.00724121 10 10.2 29666
10.3 0.0235852 0.00243095 0.00833543 10.2 10.4 27119
10.5 0.0276456 0.00312652 0.00880289 10.4 10.6 23153
10.7 0.0339317 0.00415947 0.00948699 10.6 10.8 18189
10.9 0.0448732 0.00472997 0.0112677 10.8 11 12137
11.1 0.0622436 0.00900687 0.0145392 11 11.2 6486
11.3 0.0813468 0.020242 0.0136564 11.2 11.4 2489
11.5 0.1195 0.0276042 0.0289897 11.4 11.6 548
11.7 0.217633 0.0189134 0.0823796 11.6 11.8 100
11.9 0.187667 0.0525112 0.0622608 11.8 12 13
12.1 0 0.104472 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
