#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0037499 0.00204166 0.00215437 7.2 7.4 649161
7.5 0.00494644 0.00293237 0.00291201 7.4 7.6 528141
7.7 0.00622968 0.00354085 0.00363156 7.6 7.8 430366
7.9 0.00735671 0.00426222 0.0041533 7.8 8 344206
8.1 0.00836294 0.00506481 0.00435296 8 8.2 270775
8.3 0.0092098 0.00499944 0.00443092 8.2 8.4 212548
8.5 0.0100665 0.0049638 0.00477462 8.4 8.6 165979
8.7 0.0104117 0.00498784 0.00464773 8.6 8.8 128894
8.9 0.011482 0.00439933 0.00503793 8.8 9 99471
9.1 0.0121703 0.00425034 0.00521901 9 9.2 76972
9.3 0.0129034 0.00395705 0.00544184 9.2 9.4 59434
9.5 0.0142637 0.00325551 0.00587233 9.4 9.6 46653
9.7 0.0160942 0.0024663 0.0067553 9.6 9.8 37894
9.9 0.0175756 0.0024504 0.00711911 9.8 10 32201
10.1 0.0189527 0.00271092 0.00681602 10 10.2 28021
10.3 0.0223489 0.00263915 0.00783618 10.2 10.4 24738
10.5 0.0259415 0.00384193 0.00822122 10.4 10.6 21226
10.7 0.0333607 0.00283703 0.0103568 10.6 10.8 16536
10.9 0.0414832 0.00565809 0.0109769 10.8 11 11058
11.1 0.0546334 0.00894504 0.0121013 11 11.2 5876
11.3 0.0761186 0.0147661 0.0152063 11.2 11.4 2239
11.5 0.10839 0.0279995 0.0260273 11.4 11.6 556
11.7 0.137435 0.0405908 0.0362675 11.6 11.8 93
11.9 0.253773 -0.000654906 0.190301 11.8 12 5
12.1 0 0.0937664 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
