#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00307695 0.0013816 0.00171763 7.2 7.4 745660
7.5 0.00447083 0.00211588 0.0026147 7.4 7.6 638389
7.7 0.00630367 0.00293386 0.00385853 7.6 7.8 532124
7.9 0.00847068 0.00415421 0.00518431 7.8 8 432194
8.1 0.0108631 0.00441881 0.00653786 8 8.2 347393
8.3 0.0126562 0.00460649 0.00722567 8.2 8.4 280275
8.5 0.013755 0.00410682 0.00750797 8.4 8.6 230783
8.7 0.0145515 0.00353357 0.00747007 8.6 8.8 189144
8.9 0.0148787 0.00325748 0.00710243 8.8 9 153335
9.1 0.0152749 0.00270291 0.00675349 9 9.2 125343
9.3 0.0153299 0.00241222 0.00625847 9.2 9.4 104386
9.5 0.0166485 0.00162234 0.00637431 9.4 9.6 88501
9.7 0.0181057 0.00199681 0.00627326 9.6 9.8 75251
9.9 0.0228975 0.00176183 0.00769291 9.8 10 64878
10.1 0.0302054 0.00159677 0.00967572 10 10.2 56815
10.3 0.044673 0.00151383 0.0131952 10.2 10.4 50114
10.5 0.0678223 0.00292633 0.0170342 10.4 10.6 43549
10.7 0.101056 0.00655768 0.0202136 10.6 10.8 34723
10.9 0.156936 0.0125159 0.0272676 10.8 11 23819
11.1 0.246539 0.0243338 0.0334005 11 11.2 12873
11.3 0.380181 0.0418431 0.0500841 11.2 11.4 5807
11.5 0.536508 0.0553779 0.0696981 11.4 11.6 2073
11.7 0.692254 0.0408158 0.0987641 11.6 11.8 572
11.9 0.787946 0.0401371 0.118532 11.8 12 142
12.1 0.869157 0.0242105 0.145427 12 12.2 27
12.3 0.923706 0.00836056 0.0763868 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
