#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00349447 0.00215307 0.00203218 7.2 7.4 638345
7.5 0.00456611 0.00280418 0.00266805 7.4 7.6 519382
7.7 0.00574826 0.00316185 0.00339698 7.6 7.8 418551
7.9 0.00671041 0.00375496 0.00376977 7.8 8 329397
8.1 0.00752053 0.00440512 0.0038455 8 8.2 256996
8.3 0.00824235 0.00465464 0.00403593 8.2 8.4 198808
8.5 0.00886764 0.0043999 0.00413356 8.4 8.6 154525
8.7 0.00958455 0.00457487 0.00416602 8.6 8.8 119674
8.9 0.0104375 0.00451486 0.0046059 8.8 9 91544
9.1 0.0114359 0.00404655 0.00486298 9 9.2 70600
9.3 0.0127189 0.00366289 0.00538598 9.2 9.4 53749
9.5 0.0142987 0.00335545 0.00606315 9.4 9.6 41625
9.7 0.0150992 0.0031246 0.00629915 9.6 9.8 32678
9.9 0.0162776 0.00286585 0.0063839 9.8 10 26205
10.1 0.0174278 0.00274578 0.00681466 10 10.2 22069
10.3 0.0195791 0.00262928 0.00728475 10.2 10.4 18429
10.5 0.0220826 0.00311518 0.00745763 10.4 10.6 15110
10.7 0.0241328 0.00465305 0.0065724 10.6 10.8 11671
10.9 0.033911 0.00369285 0.0106813 10.8 11 7719
11.1 0.0416727 0.00617332 0.0107795 11 11.2 4166
11.3 0.05211 0.010816 0.0124743 11.2 11.4 1680
11.5 0.0702948 0.0135926 0.0181832 11.4 11.6 484
11.7 0.0947703 0.0225688 0.0233665 11.6 11.8 81
11.9 0.0368058 0.0928917 0.00383855 11.8 12 6
12.1 0 0.103351 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
