#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00292803 0.00116937 0.00165806 7.2 7.4 750404
7.5 0.00432656 0.00179124 0.0025526 7.4 7.6 649499
7.7 0.00613097 0.00288496 0.00377473 7.6 7.8 541880
7.9 0.00857402 0.00378597 0.00524401 7.8 8 441147
8.1 0.0108575 0.00413751 0.00663288 8 8.2 354933
8.3 0.0128016 0.00434995 0.00751631 8.2 8.4 285610
8.5 0.014028 0.00398249 0.00765654 8.4 8.6 234446
8.7 0.0148689 0.00335854 0.00768696 8.6 8.8 193132
8.9 0.0155558 0.00297896 0.00758166 8.8 9 156808
9.1 0.0159831 0.0026456 0.00707826 9 9.2 128447
9.3 0.0160309 0.00227594 0.00648399 9.2 9.4 106635
9.5 0.0173791 0.00182039 0.00646037 9.4 9.6 89916
9.7 0.0193045 0.00182139 0.00655898 9.6 9.8 75922
9.9 0.0241889 0.00148955 0.00798697 9.8 10 64954
10.1 0.0320035 0.00131679 0.00979853 10 10.2 56702
10.3 0.0462067 0.00203798 0.013034 10.2 10.4 49936
10.5 0.0689671 0.00386988 0.0164339 10.4 10.6 42918
10.7 0.105675 0.00613767 0.0217172 10.6 10.8 34398
10.9 0.162421 0.0136958 0.0282041 10.8 11 23743
11.1 0.2544 0.024716 0.0366655 11 11.2 13221
11.3 0.384436 0.0432294 0.0446666 11.2 11.4 5975
11.5 0.552655 0.0482932 0.0794401 11.4 11.6 2158
11.7 0.691143 0.0433859 0.0978067 11.6 11.8 640
11.9 0.774889 0.0489715 0.0934324 11.8 12 195
12.1 0.873663 0.02862 0.150017 12 12.2 26
12.3 0.944195 0.00257707 0.140718 12.2 12.4 2
12.5 0 0.964603 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
