#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.71712e-05 4.24825e-05 1.12538e-05 7.2 7.4 14092
7.5 5.8488e-05 7.20761e-05 4.38614e-05 7.4 7.6 10793
7.7 2.36141e-05 0.000173625 1.30877e-05 7.6 7.8 8032
7.9 0.000166282 6.46878e-05 0.000166198 7.8 8 5578
8.1 0.000232216 6.86981e-05 0.000232201 8 8.2 3683
8.3 0.000309071 -2.93053e-05 0.000309057 8.2 8.4 2332
8.5 1.52246e-08 0.000248939 8.62065e-10 8.4 8.6 1382
8.7 8.36098e-05 0.000208143 8.35956e-05 8.6 8.8 828
8.9 0.000302368 -0.000100594 0.000302354 8.8 9 462
9.1 4.01311e-05 0.000119868 4.01175e-05 9 9.2 278
9.3 2.09139e-08 8.47584e-05 1.01033e-08 9.2 9.4 114
9.5 6.56573e-05 -3.81318e-05 6.56474e-05 9.4 9.6 64
9.7 1.05964e-08 1.69943e-05 1.05964e-08 9.6 9.8 45
9.9 0.000425326 -0.00042529 0.000425326 9.8 10 18
10.1 0 3.64251e-08 0 10 10.2 3
10.3 0 2.98023e-08 0 10.2 10.4 2
10.5 0 1.49012e-08 0 10.4 10.6 2
10.7 0 0 0 10.6 10.8 1
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
