#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00380087 0.0022986 0.00207986 7.2 7.4 702401
7.5 0.00538327 0.00326202 0.00300689 7.4 7.6 576175
7.7 0.00711631 0.00405467 0.00397233 7.6 7.8 469880
7.9 0.00872616 0.00486874 0.00495822 7.8 8 384666
8.1 0.0101567 0.00529913 0.00563319 8 8.2 317158
8.3 0.0114822 0.00542717 0.00630233 8.2 8.4 256682
8.5 0.0121955 0.00535824 0.0065244 8.4 8.6 202299
8.7 0.0126081 0.00470907 0.00635708 8.6 8.8 159539
8.9 0.0126732 0.00375575 0.00616032 8.8 9 126481
9.1 0.0122853 0.00345193 0.00538134 9 9.2 101989
9.3 0.0121142 0.00288002 0.00469712 9.2 9.4 84541
9.5 0.0124683 0.00258189 0.00477507 9.4 9.6 72324
9.7 0.0143904 0.00184212 0.00588821 9.6 9.8 63205
9.9 0.0177393 0.00196291 0.00705567 9.8 10 57346
10.1 0.0234291 0.00204433 0.00837844 10 10.2 53450
10.3 0.0336941 0.00232334 0.0112172 10.2 10.4 49333
10.5 0.0483671 0.00406088 0.0130876 10.4 10.6 44073
10.7 0.0718646 0.00633945 0.0157302 10.6 10.8 34819
10.9 0.109681 0.00915599 0.0197569 10.8 11 22910
11.1 0.166612 0.0233256 0.0215386 11 11.2 11659
11.3 0.271419 0.0429993 0.0367833 11.2 11.4 4380
11.5 0.409887 0.0542335 0.0701866 11.4 11.6 1123
11.7 0.543931 0.0641021 0.109039 11.6 11.8 260
11.9 0.714065 0.0601313 0.191248 11.8 12 44
12.1 0.777124 0.117179 0.151872 12 12.2 2
12.3 0 0.916691 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
