#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00343382 0.00211792 0.00201474 7.2 7.4 633190
7.5 0.00443518 0.00275488 0.0025578 7.4 7.6 516481
7.7 0.00552489 0.00308658 0.00325399 7.6 7.8 412740
7.9 0.00632223 0.00371464 0.00349441 7.8 8 322673
8.1 0.00730188 0.00415303 0.00378126 8 8.2 249152
8.3 0.00799177 0.00426553 0.00388428 8.2 8.4 193839
8.5 0.00854922 0.00405678 0.00397577 8.4 8.6 149870
8.7 0.00897363 0.00442003 0.00383523 8.6 8.8 115697
8.9 0.0100532 0.00446607 0.00427581 8.8 9 88641
9.1 0.011289 0.00401861 0.00482605 9 9.2 67546
9.3 0.0124326 0.00357827 0.00532696 9.2 9.4 51602
9.5 0.0136577 0.00350605 0.00568319 9.4 9.6 39327
9.7 0.0149466 0.00323051 0.00595491 9.6 9.8 30936
9.9 0.0156584 0.00270733 0.00628422 9.8 10 24408
10.1 0.0173843 0.00247794 0.0067958 10 10.2 20011
10.3 0.0183116 0.0029422 0.00651542 10.2 10.4 16533
10.5 0.0209244 0.00327695 0.00712354 10.4 10.6 13100
10.7 0.0224996 0.00436092 0.00622378 10.6 10.8 10064
10.9 0.0318191 0.00193093 0.0114087 10.8 11 6666
11.1 0.0367657 0.00684515 0.0102693 11 11.2 3749
11.3 0.0495244 0.00616097 0.0152471 11.2 11.4 1453
11.5 0.0590471 0.0100855 0.0149015 11.4 11.6 421
11.7 0.047253 0.0488288 -0.000341687 11.6 11.8 64
11.9 0.143199 0.0154465 0.0823481 11.8 12 12
12.1 0.0166373 0.116874 0.0166373 12 12.2 1
12.3 0 0.0111734 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
