#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00337593 0.00206348 0.0020777 7.2 7.4 629959
7.5 0.00435773 0.00270061 0.00254845 7.4 7.6 511834
7.7 0.0054202 0.00304018 0.00318595 7.6 7.8 408517
7.9 0.00603518 0.00373565 0.00333935 7.8 8 317464
8.1 0.00704508 0.00402048 0.00367372 8 8.2 245554
8.3 0.00767618 0.00400362 0.00367075 8.2 8.4 189768
8.5 0.0081912 0.0040724 0.00375051 8.4 8.6 146055
8.7 0.00893683 0.00434314 0.00389915 8.6 8.8 112877
8.9 0.00978158 0.00437709 0.004187 8.8 9 86840
9.1 0.0109376 0.00398558 0.00469639 9 9.2 65837
9.3 0.0122833 0.00381538 0.0051082 9.2 9.4 49586
9.5 0.0137701 0.0032155 0.00597347 9.4 9.6 37843
9.7 0.0140109 0.00385601 0.00556447 9.6 9.8 29454
9.9 0.0150787 0.00288859 0.00608079 9.8 10 23018
10.1 0.0163176 0.00257105 0.0063579 10 10.2 18692
10.3 0.0181588 0.00337979 0.00655401 10.2 10.4 15202
10.5 0.0198861 0.00304098 0.00692953 10.4 10.6 11975
10.7 0.0228502 0.00305715 0.00722487 10.6 10.8 8890
10.9 0.0275176 0.00368637 0.00863727 10.8 11 6241
11.1 0.0349704 0.00644702 0.0101194 11 11.2 3287
11.3 0.044821 0.00764827 0.0131471 11.2 11.4 1325
11.5 0.0622968 0.00610005 0.0202277 11.4 11.6 379
11.7 0.0634432 0.0264467 0.0169135 11.6 11.8 70
11.9 0.00670346 0.143183 -0.00338598 11.8 12 3
12.1 0.0193787 0.00617033 0.0193787 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
