#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.99039e-05 4.93689e-05 1.98889e-05 7.2 7.4 9725
7.5 1.46007e-05 4.48678e-05 1.45858e-05 7.4 7.6 7422
7.7 5.63663e-05 5.08886e-06 5.63518e-05 7.6 7.8 5565
7.9 1.48611e-08 6.5923e-05 7.70773e-10 7.8 8 3722
8.1 1.58405e-08 0.000109455 1.60078e-09 8 8.2 2570
8.3 1.56854e-08 0.000146339 1.41169e-09 8.2 8.4 1672
8.5 0.000195397 -2.52656e-05 0.000195383 8.4 8.6 1021
8.7 1.44692e-08 7.59256e-05 1.57233e-09 8.6 8.8 552
8.9 8.2822e-05 -5.34926e-05 8.28103e-05 8.8 9 343
9.1 1.65355e-08 1.43011e-05 4.9991e-09 9 9.2 155
9.3 1.08955e-08 1.09111e-08 2.61705e-09 9.2 9.4 93
9.5 1.73847e-08 8.53037e-09 1.09985e-08 9.4 9.6 48
9.7 3.13709e-09 2.66652e-08 3.13709e-09 9.6 9.8 19
9.9 0.000577642 -0.000577612 0.000577642 9.8 10 18
10.1 0 2.98023e-08 0 10 10.2 4
10.3 0 2.98023e-08 0 10.2 10.4 2
10.5 0 0 0 10.4 10.6 1
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
