#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00226591 0.00136736 0.00143058 7.2 7.4 490008
7.5 0.00277852 0.00194455 0.00170087 7.4 7.6 380259
7.7 0.00334744 0.00195385 0.00195118 7.6 7.8 287092
7.9 0.00363576 0.00214283 0.00203313 7.8 8 214328
8.1 0.00401707 0.00211641 0.00210284 8 8.2 157287
8.3 0.00429375 0.00216838 0.00216329 8.2 8.4 115532
8.5 0.00437685 0.00228698 0.00210715 8.4 8.6 84426
8.7 0.00486444 0.00227564 0.00234799 8.6 8.8 61525
8.9 0.00553261 0.00222395 0.00262676 8.8 9 44929
9.1 0.00613528 0.00213095 0.00287002 9 9.2 31803
9.3 0.00648746 0.00241012 0.00298226 9.2 9.4 22743
9.5 0.00722893 0.00222783 0.00318226 9.4 9.6 16102
9.7 0.00798992 0.00227997 0.00361624 9.6 9.8 11166
9.9 0.00794293 0.00234844 0.00333733 9.8 10 7818
10.1 0.0086186 0.00246008 0.00361885 10 10.2 5370
10.3 0.00995023 0.00197793 0.00448645 10.2 10.4 3708
10.5 0.00977446 0.00200018 0.00340113 10.4 10.6 2452
10.7 0.0101007 0.00370885 0.00333004 10.6 10.8 1551
10.9 0.0143843 0.00105213 0.00480714 10.8 11 924
11.1 0.0115575 0.00332461 0.00398262 11 11.2 488
11.3 0.0101849 0.00344988 0.00320088 11.2 11.4 193
11.5 0.00966477 0.00411608 0.00447734 11.4 11.6 58
11.7 0.0101288 0.0135056 0.00473144 11.6 11.8 14
11.9 0.0207623 0.0609832 0.0134852 11.8 12 4
12.1 0.0688034 -0.00506309 0.0688034 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
