#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00362104 0.00219646 0.00210085 7.2 7.4 646847
7.5 0.00483929 0.00288982 0.00279057 7.4 7.6 525452
7.7 0.00604485 0.0033665 0.00357723 7.6 7.8 427295
7.9 0.00713847 0.00409264 0.00404234 7.8 8 339381
8.1 0.00815061 0.00483603 0.00427361 8 8.2 266619
8.3 0.00893963 0.00485873 0.00434051 8.2 8.4 208312
8.5 0.00964542 0.00451847 0.00448657 8.4 8.6 162373
8.7 0.0104931 0.00479039 0.00472565 8.6 8.8 126480
8.9 0.0110442 0.00447408 0.0047922 8.8 9 97681
9.1 0.0119704 0.00415041 0.00510756 9 9.2 75086
9.3 0.0129713 0.00358314 0.00553264 9.2 9.4 57214
9.5 0.014259 0.00343013 0.00601371 9.4 9.6 45428
9.7 0.0159426 0.00273662 0.00657152 9.6 9.8 36472
9.9 0.0167501 0.00296542 0.00646473 9.8 10 29736
10.1 0.0187334 0.00271257 0.00674935 10 10.2 26266
10.3 0.0219035 0.00284657 0.00786938 10.2 10.4 22648
10.5 0.0250357 0.003023 0.00824993 10.4 10.6 19033
10.7 0.0292219 0.00400211 0.00772777 10.6 10.8 14879
10.9 0.0385224 0.00476021 0.0110087 10.8 11 10004
11.1 0.0494561 0.00924674 0.0101089 11 11.2 5287
11.3 0.0689361 0.0123157 0.0157301 11.2 11.4 2062
11.5 0.0998983 0.0228996 0.0233095 11.4 11.6 530
11.7 0.15457 0.0224068 0.0468995 11.6 11.8 77
11.9 0.229869 0.0515625 0.16157 11.8 12 5
12.1 0 0.0964933 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
