#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00319642 0.001947 0.0019518 7.2 7.4 616863
7.5 0.00411058 0.0025587 0.0023595 7.4 7.6 499099
7.7 0.00495021 0.00300498 0.00286926 7.6 7.8 392924
7.9 0.00574573 0.00329453 0.00323862 7.8 8 304168
8.1 0.00633644 0.00360786 0.00319927 8 8.2 233031
8.3 0.00687753 0.00380027 0.00337733 8.2 8.4 178584
8.5 0.00739269 0.0042139 0.00329394 8.4 8.6 136417
8.7 0.00823903 0.00412888 0.00355716 8.6 8.8 104459
8.9 0.00917895 0.00409771 0.00398371 8.8 9 79413
9.1 0.0101043 0.00437841 0.00438905 9 9.2 60164
9.3 0.0115997 0.00354554 0.00504994 9.2 9.4 45615
9.5 0.0124634 0.00379737 0.00542276 9.4 9.6 33874
9.7 0.0134516 0.00373099 0.00560081 9.6 9.8 25435
9.9 0.0146717 0.00304924 0.00608281 9.8 10 19870
10.1 0.0151517 0.0032164 0.00608797 10 10.2 15385
10.3 0.0158949 0.00303261 0.00582795 10.2 10.4 12185
10.5 0.0171391 0.0030984 0.00553181 10.4 10.6 9187
10.7 0.0211704 0.00210167 0.00739093 10.6 10.8 6728
10.9 0.0229891 0.00483396 0.00627821 10.8 11 4610
11.1 0.028694 0.00259987 0.00951627 11 11.2 2491
11.3 0.0328312 0.00678452 0.00890818 11.2 11.4 1003
11.5 0.035272 0.0087185 0.0104563 11.4 11.6 297
11.7 0.0338301 0.0353719 0.0038758 11.6 11.8 58
11.9 0.177055 0.0125733 0.127643 11.8 12 9
12.1 0 0.135013 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
