#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000825272 0.000593126 0.000499205 7.2 7.4 284245
7.5 0.00113725 0.000758328 0.000674703 7.4 7.6 212541
7.7 0.00154216 0.000939835 0.000865322 7.6 7.8 155152
7.9 0.00200869 0.00101688 0.00112729 7.8 8 110402
8.1 0.00230419 0.00123471 0.0012797 8 8.2 77475
8.3 0.00230997 0.00127926 0.00116806 8.2 8.4 53704
8.5 0.00247706 0.00120685 0.00128913 8.4 8.6 37412
8.7 0.00256414 0.00120672 0.00136176 8.6 8.8 25758
8.9 0.00253773 0.00132451 0.00119944 8.8 9 17552
9.1 0.00303007 0.00116653 0.00154138 9 9.2 11795
9.3 0.00345366 0.000951607 0.0017443 9.2 9.4 7616
9.5 0.00289167 0.00180877 0.00108503 9.4 9.6 5073
9.7 0.00432282 0.000702932 0.00250817 9.6 9.8 3123
9.9 0.00413457 0.00144949 0.00201049 9.8 10 2040
10.1 0.00494643 0.00166448 0.00240046 10 10.2 1261
10.3 0.00634004 0.000897916 0.00311329 10.2 10.4 731
10.5 0.00600492 0.000800835 0.00343567 10.4 10.6 421
10.7 0.00612953 0.00091219 0.00371334 10.6 10.8 243
10.9 0.00415283 0.0027413 0.00169761 10.8 11 119
11.1 0.0044709 0.00345568 0.00197037 11 11.2 66
11.3 0.00506393 0.00188975 0.00397656 11.2 11.4 17
11.5 0.000202239 0.00470924 0.000141799 11.4 11.6 4
11.7 0.0022876 0 0.0022876 11.6 11.8 2
11.9 0.00239271 -0.000944018 0.00239271 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
