#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.50991e-10 9.70155e-11 7.76784e-11 7.2 7.4 697177
7.5 4.62895e-10 9.49717e-11 7.65466e-11 7.4 7.6 566957
7.7 4.68731e-10 9.39412e-11 6.563e-11 7.6 7.8 461299
7.9 4.75295e-10 9.4382e-11 4.53081e-11 7.8 8 380669
8.1 4.85078e-10 9.55106e-11 2.60181e-11 8 8.2 314040
8.3 5.02453e-10 8.63934e-11 1.3241e-11 8.2 8.4 252045
8.5 5.30081e-10 8.76094e-11 3.53423e-12 8.4 8.6 198509
8.7 5.69133e-10 8.55803e-11 5.22304e-13 8.6 8.8 155831
8.9 6.0416e-10 8.5706e-11 -8.42659e-13 8.8 9 122616
9.1 6.32331e-10 8.68681e-11 -1.57585e-12 9 9.2 98453
9.3 6.36063e-10 8.05749e-11 -3.81417e-13 9.2 9.4 81287
9.5 6.07924e-10 7.89992e-11 5.75628e-12 9.4 9.6 68709
9.7 5.52599e-10 8.06984e-11 3.0535e-12 9.6 9.8 60138
9.9 4.70215e-10 5.88642e-11 6.52192e-12 9.8 10 55242
10.1 3.64753e-10 4.61458e-11 6.02826e-12 10 10.2 51149
10.3 2.67239e-10 3.22922e-11 1.04936e-11 10.2 10.4 47994
10.5 1.83754e-10 1.94377e-11 1.12138e-11 10.4 10.6 42687
10.7 1.18594e-10 1.25542e-11 1.06654e-11 10.6 10.8 34271
10.9 7.21077e-11 1.07397e-11 8.52746e-12 10.8 11 22280
11.1 4.04969e-11 7.37683e-12 6.96856e-12 11 11.2 11279
11.3 2.14124e-11 4.82709e-12 6.26771e-12 11.2 11.4 4184
11.5 8.87685e-12 2.98809e-12 3.05964e-12 11.4 11.6 1069
11.7 4.41516e-12 1.64394e-12 1.03814e-12 11.6 11.8 236
11.9 2.8033e-12 1.36808e-12 3.34485e-13 11.8 12 34
12.1 1.69918e-12 1.68142e-12 5.67741e-13 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
