#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.05024e-09 4.73165e-10 2.97979e-10 7.2 7.4 306577
7.5 2.99974e-09 4.8138e-10 3.46308e-10 7.4 7.6 230379
7.7 3.00253e-09 4.45214e-10 3.33441e-10 7.6 7.8 167402
7.9 3.03965e-09 4.45902e-10 2.77083e-10 7.8 8 120269
8.1 3.12464e-09 4.32426e-10 3.05768e-10 8 8.2 84542
8.3 3.19642e-09 3.95258e-10 2.58079e-10 8.2 8.4 58998
8.5 3.16158e-09 4.54807e-10 1.70621e-10 8.4 8.6 41161
8.7 3.25803e-09 3.76859e-10 2.1505e-10 8.6 8.8 28526
8.9 3.24627e-09 4.40131e-10 1.62464e-10 8.8 9 19457
9.1 3.40554e-09 3.3175e-10 2.49371e-10 9 9.2 13090
9.3 3.4053e-09 3.78269e-10 2.60488e-10 9.2 9.4 8779
9.5 3.27646e-09 4.64204e-10 1.67388e-10 9.4 9.6 5792
9.7 3.36325e-09 4.75497e-10 2.61918e-10 9.6 9.8 3749
9.9 3.35222e-09 5.87569e-10 2.70503e-10 9.8 10 2271
10.1 3.37966e-09 4.91594e-10 2.68055e-10 10 10.2 1432
10.3 3.0824e-09 6.7988e-10 2.19837e-10 10.2 10.4 913
10.5 2.88781e-09 6.33098e-10 2.86834e-10 10.4 10.6 523
10.7 2.33676e-09 6.73371e-10 2.31572e-10 10.6 10.8 277
10.9 2.13013e-09 4.92211e-10 4.09699e-10 10.8 11 164
11.1 1.19799e-09 1.02316e-09 -3.23346e-11 11 11.2 64
11.3 1.1692e-09 4.38372e-10 3.15362e-10 11.2 11.4 30
11.5 1.04668e-09 3.93997e-10 4.70986e-10 11.4 11.6 9
11.7 3.79467e-10 5.6045e-10 3.79467e-10 11.6 11.8 2
11.9 0 2.76307e-10 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
