#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.47398e-10 1.18231e-10 1.30103e-10 7.2 7.4 661744
7.5 7.81638e-10 1.24046e-10 1.38173e-10 7.4 7.6 533929
7.7 8.01374e-10 1.35356e-10 1.31364e-10 7.6 7.8 436986
7.9 8.168e-10 1.36142e-10 1.19492e-10 7.8 8 358839
8.1 8.39906e-10 1.37371e-10 1.14778e-10 8 8.2 288095
8.3 8.70369e-10 1.30736e-10 8.48539e-11 8.2 8.4 227130
8.5 9.18503e-10 1.25146e-10 4.63449e-11 8.4 8.6 177964
8.7 9.93459e-10 1.23922e-10 1.19129e-11 8.6 8.8 138292
8.9 1.09025e-09 1.23228e-10 1.35502e-11 8.8 9 106999
9.1 1.20987e-09 1.30134e-10 2.94695e-11 9 9.2 83384
9.3 1.34181e-09 1.30114e-10 4.15921e-11 9.2 9.4 65797
9.5 1.4125e-09 1.28191e-10 3.62295e-11 9.4 9.6 53200
9.7 1.4083e-09 1.43831e-10 1.58579e-11 9.6 9.8 45124
9.9 1.34398e-09 1.36034e-10 1.68212e-11 9.8 10 40037
10.1 1.16537e-09 1.18213e-10 2.77937e-11 10 10.2 36253
10.3 9.36086e-10 8.56942e-11 2.41779e-11 10.2 10.4 33647
10.5 7.02688e-10 4.81296e-11 3.54633e-11 10.4 10.6 29502
10.7 4.7606e-10 3.18272e-11 3.5894e-11 10.6 10.8 23490
10.9 3.04763e-10 1.95368e-11 4.05626e-11 10.8 11 15908
11.1 1.84235e-10 1.58489e-11 3.51158e-11 11 11.2 7996
11.3 9.49717e-11 1.15204e-11 3.12131e-11 11.2 11.4 2958
11.5 4.26208e-11 1.44005e-11 1.80971e-11 11.4 11.6 662
11.7 2.70445e-11 6.5378e-12 1.815e-11 11.6 11.8 112
11.9 4.08244e-12 1.93989e-12 1.53153e-12 11.8 12 15
12.1 0 3.98016e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
