#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.45747e-09 2.45999e-10 2.32223e-10 7.2 7.4 635648
7.5 1.47831e-09 2.3824e-10 2.29487e-10 7.4 7.6 516786
7.7 1.50719e-09 2.37895e-10 2.30223e-10 7.6 7.8 415284
7.9 1.55795e-09 2.31258e-10 2.35554e-10 7.8 8 324909
8.1 1.6184e-09 2.2281e-10 2.35775e-10 8 8.2 252760
8.3 1.68148e-09 2.35395e-10 2.28003e-10 8.2 8.4 194227
8.5 1.75488e-09 2.29124e-10 1.93224e-10 8.4 8.6 151906
8.7 1.8362e-09 2.47275e-10 1.71636e-10 8.6 8.8 116738
8.9 1.95883e-09 2.51418e-10 1.27818e-10 8.8 9 89811
9.1 2.09809e-09 2.65703e-10 6.84355e-11 9 9.2 68654
9.3 2.30202e-09 2.75233e-10 6.1064e-11 9.2 9.4 52558
9.5 2.49644e-09 3.29698e-10 6.46754e-11 9.4 9.6 39993
9.7 2.64468e-09 3.24023e-10 9.52867e-11 9.6 9.8 31171
9.9 2.73252e-09 2.95975e-10 1.05141e-10 9.8 10 25193
10.1 2.57536e-09 3.15809e-10 7.96063e-11 10 10.2 20578
10.3 2.29696e-09 2.70696e-10 5.17197e-11 10.2 10.4 17182
10.5 1.97258e-09 1.81201e-10 8.94744e-11 10.4 10.6 14101
10.7 1.50389e-09 1.24778e-10 7.69778e-11 10.6 10.8 10389
10.9 1.0757e-09 1.11379e-10 7.82645e-11 10.8 11 6987
11.1 7.55094e-10 6.26679e-11 9.70592e-11 11 11.2 3874
11.3 4.77325e-10 7.28209e-11 5.98665e-11 11.2 11.4 1561
11.5 3.27254e-10 5.81467e-11 7.35892e-11 11.4 11.6 403
11.7 2.30296e-10 4.05719e-11 8.01706e-11 11.6 11.8 79
11.9 1.26289e-10 1.48882e-10 8.39016e-11 11.8 12 7
12.1 2.08055e-12 1.01008e-12 2.08055e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
