#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.78232e-10 9.58969e-11 8.56767e-11 7.2 7.4 692403
7.5 4.92587e-10 1.02659e-10 7.97301e-11 7.4 7.6 560057
7.7 5.03505e-10 1.00732e-10 7.34377e-11 7.6 7.8 456003
7.9 5.08183e-10 1.00796e-10 5.8117e-11 7.8 8 377547
8.1 5.16175e-10 1.03414e-10 2.90084e-11 8 8.2 310017
8.3 5.3375e-10 1.00795e-10 1.46391e-11 8.2 8.4 248472
8.5 5.66883e-10 9.71063e-11 -5.16254e-14 8.4 8.6 195646
8.7 6.13154e-10 9.97925e-11 -2.39558e-12 8.6 8.8 152429
8.9 6.58e-10 9.61135e-11 -4.75991e-12 8.8 9 119717
9.1 6.97864e-10 9.04656e-11 -1.75138e-12 9 9.2 95983
9.3 7.15118e-10 9.13736e-11 -8.22897e-13 9.2 9.4 78963
9.5 6.95143e-10 9.05307e-11 1.80711e-12 9.4 9.6 66288
9.7 6.43283e-10 8.47635e-11 1.46971e-12 9.6 9.8 58020
9.9 5.57951e-10 7.34606e-11 8.24313e-12 9.8 10 52878
10.1 4.42748e-10 5.26326e-11 8.19261e-12 10 10.2 49487
10.3 3.23492e-10 3.52615e-11 9.03613e-12 10.2 10.4 46624
10.5 2.26921e-10 1.86877e-11 1.36062e-11 10.4 10.6 41495
10.7 1.46287e-10 1.31066e-11 1.22884e-11 10.6 10.8 33187
10.9 8.93233e-11 1.0598e-11 1.12115e-11 10.8 11 21783
11.1 5.0985e-11 7.62106e-12 9.81299e-12 11 11.2 10998
11.3 2.58051e-11 4.67634e-12 8.10896e-12 11.2 11.4 3987
11.5 1.07201e-11 3.4476e-12 4.23586e-12 11.4 11.6 989
11.7 5.06583e-12 1.62552e-12 1.46681e-12 11.6 11.8 188
11.9 3.00571e-12 5.25488e-13 6.91271e-13 11.8 12 30
12.1 1.6996e-12 1.72357e-12 1.6996e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
