#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.36656e-10 9.80103e-11 8.92832e-11 7.2 7.4 683813
7.5 5.53238e-10 9.66708e-11 9.21656e-11 7.4 7.6 549497
7.7 5.66558e-10 1.02646e-10 8.99447e-11 7.6 7.8 447750
7.9 5.74685e-10 1.05992e-10 7.78646e-11 7.8 8 370814
8.1 5.84997e-10 1.02157e-10 5.89458e-11 8 8.2 304333
8.3 6.096e-10 1.02588e-10 3.29901e-11 8.2 8.4 242711
8.5 6.49494e-10 9.43628e-11 1.18325e-11 8.4 8.6 190392
8.7 7.09586e-10 8.89861e-11 4.93472e-12 8.6 8.8 148341
8.9 7.76536e-10 9.20602e-11 1.00351e-11 8.8 9 115849
9.1 8.34613e-10 9.21169e-11 1.27822e-11 9 9.2 91681
9.3 8.67004e-10 9.03495e-11 6.61182e-12 9.2 9.4 74375
9.5 8.73985e-10 8.92058e-11 8.17879e-12 9.4 9.6 62562
9.7 8.28025e-10 9.79949e-11 1.09239e-11 9.6 9.8 54374
9.9 7.30082e-10 8.89647e-11 1.58834e-11 9.8 10 49128
10.1 5.97236e-10 6.38263e-11 1.59093e-11 10 10.2 45921
10.3 4.47499e-10 4.2231e-11 8.69865e-12 10.2 10.4 43542
10.5 3.18096e-10 2.35816e-11 1.42183e-11 10.4 10.6 38824
10.7 2.08117e-10 1.43144e-11 1.73371e-11 10.6 10.8 31001
10.9 1.25959e-10 1.14242e-11 1.56855e-11 10.8 11 20371
11.1 7.0319e-11 1.13674e-11 1.24089e-11 11 11.2 10349
11.3 3.49367e-11 7.10182e-12 9.9595e-12 11.2 11.4 3704
11.5 1.8773e-11 1.75489e-12 9.02617e-12 11.4 11.6 877
11.7 6.40193e-12 2.92801e-12 2.21888e-12 11.6 11.8 169
11.9 3.93089e-12 1.10099e-12 1.25369e-12 11.8 12 26
12.1 0 2.43262e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
