#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.28053e-10 1.06317e-10 1.03793e-10 7.2 7.4 673421
7.5 6.51246e-10 1.1216e-10 1.05693e-10 7.4 7.6 539518
7.7 6.70132e-10 1.16873e-10 1.10799e-10 7.6 7.8 440978
7.9 6.79953e-10 1.19849e-10 1.06122e-10 7.8 8 366057
8.1 6.93793e-10 1.17963e-10 8.82183e-11 8 8.2 297084
8.3 7.21101e-10 1.13888e-10 5.8003e-11 8.2 8.4 235024
8.5 7.66259e-10 1.11009e-10 2.4909e-11 8.4 8.6 184655
8.7 8.31756e-10 1.01016e-10 9.1942e-12 8.6 8.8 143537
8.9 9.15798e-10 1.01392e-10 1.27591e-11 8.8 9 111563
9.1 1.00585e-09 1.10569e-10 2.12126e-11 9 9.2 87489
9.3 1.08753e-09 9.77661e-11 3.3169e-11 9.2 9.4 69541
9.5 1.11668e-09 9.98124e-11 1.90362e-11 9.4 9.6 57940
9.7 1.08776e-09 1.06225e-10 1.76725e-11 9.6 9.8 49506
9.9 9.94851e-10 1.10019e-10 2.07244e-11 9.8 10 44691
10.1 8.3696e-10 9.10225e-11 2.12495e-11 10 10.2 41225
10.3 6.46649e-10 6.003e-11 1.81578e-11 10.2 10.4 39129
10.5 4.69444e-10 3.34493e-11 2.08572e-11 10.4 10.6 34945
10.7 3.11854e-10 1.85469e-11 2.54239e-11 10.6 10.8 27690
10.9 1.9961e-10 1.13929e-11 3.15657e-11 10.8 11 18343
11.1 1.08412e-10 1.18379e-11 1.99756e-11 11 11.2 9378
11.3 5.67639e-11 9.7921e-12 1.8782e-11 11.2 11.4 3289
11.5 2.19377e-11 9.54483e-12 9.40948e-12 11.4 11.6 809
11.7 6.48405e-12 6.55947e-12 2.08096e-12 11.6 11.8 123
11.9 5.21837e-12 6.94442e-13 2.71222e-12 11.8 12 17
12.1 1.02555e-12 6.01922e-13 1.02555e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
