#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.32842e-09 1.68941e-09 3.2571e-10 7.2 7.4 66217
7.5 7.54244e-09 1.82321e-09 4.12595e-10 7.4 7.6 48792
7.7 7.0027e-09 1.96817e-09 5.31514e-10 7.6 7.8 34439
7.9 6.8569e-09 1.90448e-09 6.66818e-10 7.8 8 23290
8.1 6.60295e-09 1.89885e-09 6.82383e-10 8 8.2 15167
8.3 6.40143e-09 1.88669e-09 6.57946e-10 8.2 8.4 9768
8.5 6.35651e-09 2.02735e-09 7.11936e-10 8.4 8.6 6156
8.7 6.50575e-09 1.4609e-09 8.3648e-10 8.6 8.8 3661
8.9 5.87352e-09 1.72319e-09 3.47749e-10 8.8 9 2324
9.1 5.8845e-09 1.61895e-09 4.21119e-10 9 9.2 1288
9.3 5.91587e-09 1.56569e-09 4.36798e-10 9.2 9.4 794
9.5 5.77908e-09 1.8796e-09 2.73787e-10 9.4 9.6 435
9.7 5.84926e-09 1.79531e-09 3.92342e-10 9.6 9.8 244
9.9 7.18586e-09 3.76632e-10 2.24919e-09 9.8 10 131
10.1 5.53406e-09 1.89046e-09 1.00012e-09 10 10.2 70
10.3 5.03707e-09 2.2525e-09 1.42104e-09 10.2 10.4 29
10.5 4.684e-09 2.83151e-09 2.26533e-09 10.4 10.6 20
10.7 3.39317e-09 2.63501e-09 3.39317e-09 10.6 10.8 8
10.9 4.02319e-09 2.29325e-09 4.02319e-09 10.8 11 2
11.1 1.07601e-09 2.9e-09 1.07601e-09 11 11.2 1
11.3 0 1.45668e-09 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
