#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.29362e-10 7.14988e-11 6.94415e-11 7.2 7.4 731392
7.5 3.24856e-10 6.51474e-11 6.15909e-11 7.4 7.6 619731
7.7 3.20635e-10 5.94282e-11 5.31055e-11 7.6 7.8 511059
7.9 3.20024e-10 5.00838e-11 4.34492e-11 7.8 8 412732
8.1 3.19719e-10 4.4469e-11 3.41916e-11 8 8.2 333148
8.3 3.26964e-10 4.22663e-11 3.33548e-11 8.2 8.4 271647
8.5 3.2915e-10 3.95229e-11 3.09963e-11 8.4 8.6 223681
8.7 3.26443e-10 4.1885e-11 2.79011e-11 8.6 8.8 179263
8.9 3.14257e-10 3.75268e-11 2.79438e-11 8.8 9 145007
9.1 2.92536e-10 3.40958e-11 2.58457e-11 9 9.2 118458
9.3 2.61631e-10 2.84943e-11 2.12928e-11 9.2 9.4 99364
9.5 2.19894e-10 2.60032e-11 1.41156e-11 9.4 9.6 84337
9.7 1.76833e-10 2.08957e-11 9.55014e-12 9.6 9.8 73006
9.9 1.36317e-10 1.57058e-11 7.70592e-12 9.8 10 63648
10.1 9.91284e-11 1.2597e-11 5.76954e-12 10 10.2 56745
10.3 6.96452e-11 9.8704e-12 5.1407e-12 10.2 10.4 50995
10.5 4.80759e-11 8.03266e-12 4.05555e-12 10.4 10.6 44425
10.7 3.28177e-11 6.7402e-12 3.27012e-12 10.6 10.8 34950
10.9 2.16179e-11 4.88375e-12 1.90036e-12 10.8 11 23899
11.1 1.43446e-11 3.09476e-12 1.54685e-12 11 11.2 12586
11.3 8.38041e-12 2.26958e-12 6.50947e-13 11.2 11.4 5395
11.5 5.53391e-12 1.7305e-12 4.46724e-13 11.4 11.6 1753
11.7 3.59636e-12 1.15557e-12 5.96688e-14 11.6 11.8 467
11.9 2.67726e-12 3.71138e-13 3.69602e-13 11.8 12 99
12.1 1.55719e-12 1.10107e-12 1.14331e-13 12 12.2 21
12.3 8.37842e-12 1.24803e-12 8.37842e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
