#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.76019e-10 7.5907e-11 6.2948e-11 7.2 7.4 745627
7.5 2.69296e-10 6.82063e-11 5.78905e-11 7.4 7.6 642593
7.7 2.63848e-10 5.80689e-11 4.57471e-11 7.6 7.8 535083
7.9 2.59977e-10 5.56756e-11 4.00317e-11 7.8 8 435696
8.1 2.58051e-10 5.12632e-11 3.58626e-11 8 8.2 350338
8.3 2.55755e-10 4.83669e-11 3.19287e-11 8.2 8.4 281516
8.5 2.52094e-10 4.29219e-11 3.1909e-11 8.4 8.6 232515
8.7 2.41289e-10 3.91899e-11 2.69183e-11 8.6 8.8 190173
8.9 2.24357e-10 3.11367e-11 2.51836e-11 8.8 9 154691
9.1 2.01873e-10 2.32588e-11 2.27347e-11 9 9.2 126476
9.3 1.73031e-10 2.07937e-11 1.9117e-11 9.2 9.4 105111
9.5 1.41765e-10 1.64663e-11 1.44874e-11 9.4 9.6 88931
9.7 1.12793e-10 1.35505e-11 1.13836e-11 9.6 9.8 75670
9.9 8.53601e-11 1.23329e-11 9.01287e-12 9.8 10 64949
10.1 6.23576e-11 8.94534e-12 7.43091e-12 10 10.2 56812
10.3 4.39293e-11 7.40982e-12 5.56316e-12 10.2 10.4 50189
10.5 3.09686e-11 5.27348e-12 4.14512e-12 10.4 10.6 43326
10.7 2.17671e-11 4.18056e-12 3.43076e-12 10.6 10.8 34360
10.9 1.52369e-11 3.36855e-12 2.63096e-12 10.8 11 23974
11.1 1.03764e-11 3.09467e-12 1.97282e-12 11 11.2 12963
11.3 7.16367e-12 2.82404e-12 1.38416e-12 11.2 11.4 5891
11.5 4.91552e-12 1.8959e-12 9.45455e-13 11.4 11.6 2004
11.7 3.50717e-12 1.32667e-12 5.343e-13 11.6 11.8 627
11.9 2.87899e-12 1.05343e-12 3.17146e-13 11.8 12 167
12.1 2.82231e-12 8.68457e-14 1.06645e-12 12 12.2 20
12.3 2.81603e-12 2.8075e-12 1.57763e-12 12.2 12.4 5
12.5 0 8.71995e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
