#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.47779e-09 2.52859e-10 2.35421e-10 7.2 7.4 633190
7.5 1.5055e-09 2.42794e-10 2.30862e-10 7.4 7.6 516481
7.7 1.53821e-09 2.52409e-10 2.32725e-10 7.6 7.8 412740
7.9 1.59399e-09 2.38779e-10 2.45023e-10 7.8 8 322673
8.1 1.66103e-09 2.2923e-10 2.4335e-10 8 8.2 249152
8.3 1.73437e-09 2.34933e-10 2.38219e-10 8.2 8.4 193839
8.5 1.79676e-09 2.45173e-10 1.95066e-10 8.4 8.6 149870
8.7 1.89892e-09 2.36171e-10 1.85068e-10 8.6 8.8 115697
8.9 2.00184e-09 2.83534e-10 1.40052e-10 8.8 9 88641
9.1 2.16009e-09 2.59225e-10 8.7752e-11 9 9.2 67546
9.3 2.32708e-09 2.85611e-10 2.98992e-11 9.2 9.4 51602
9.5 2.56294e-09 3.32911e-10 6.18965e-11 9.4 9.6 39327
9.7 2.69221e-09 3.43156e-10 9.26308e-11 9.6 9.8 30936
9.9 2.78005e-09 3.25447e-10 1.1311e-10 9.8 10 24408
10.1 2.66071e-09 3.02879e-10 1.01867e-10 10 10.2 20011
10.3 2.39226e-09 2.80504e-10 5.78539e-11 10.2 10.4 16533
10.5 2.04185e-09 2.0498e-10 8.3983e-11 10.4 10.6 13100
10.7 1.55885e-09 1.4423e-10 7.55269e-11 10.6 10.8 10064
10.9 1.14154e-09 1.02431e-10 9.47763e-11 10.8 11 6666
11.1 7.90175e-10 9.35895e-11 8.99241e-11 11 11.2 3749
11.3 5.01867e-10 9.05378e-11 7.02562e-11 11.2 11.4 1453
11.5 3.48476e-10 6.68198e-11 5.27119e-11 11.4 11.6 421
11.7 2.90441e-10 3.03397e-11 1.26548e-10 11.6 11.8 64
11.9 1.23723e-10 5.91165e-11 7.11907e-11 11.8 12 12
12.1 9.91026e-12 2.07842e-10 9.91026e-12 12 12.2 1
12.3 0 8.25427e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
