#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.88463e-09 3.11011e-10 3.17483e-10 7.2 7.4 605038
7.5 1.89973e-09 3.014e-10 3.28375e-10 7.4 7.6 486590
7.7 1.92876e-09 2.80975e-10 3.24643e-10 7.6 7.8 382890
7.9 2.00557e-09 2.76312e-10 3.24411e-10 7.8 8 293607
8.1 2.09835e-09 2.82304e-10 3.03043e-10 8 8.2 223828
8.3 2.16188e-09 2.77161e-10 2.75728e-10 8.2 8.4 170216
8.5 2.25268e-09 2.88195e-10 2.80715e-10 8.4 8.6 129889
8.7 2.35128e-09 2.9356e-10 2.59713e-10 8.6 8.8 98891
8.9 2.46289e-09 3.09703e-10 2.42737e-10 8.8 9 74844
9.1 2.56504e-09 3.43646e-10 1.48452e-10 9 9.2 56116
9.3 2.70641e-09 3.52177e-10 1.05198e-10 9.2 9.4 42013
9.5 2.86157e-09 3.76307e-10 7.52027e-11 9.4 9.6 31205
9.7 3.04011e-09 4.07999e-10 7.10216e-11 9.6 9.8 23381
9.9 3.14703e-09 4.08095e-10 1.08717e-10 9.8 10 17734
10.1 3.10414e-09 4.39589e-10 8.92717e-11 10 10.2 13500
10.3 2.92958e-09 4.02314e-10 1.42007e-10 10.2 10.4 10377
10.5 2.59512e-09 3.33793e-10 1.03323e-10 10.4 10.6 7855
10.7 2.08549e-09 2.87848e-10 7.11962e-11 10.6 10.8 5679
10.9 1.63625e-09 2.03746e-10 8.1208e-11 10.8 11 3682
11.1 1.2172e-09 1.69476e-10 1.02897e-10 11 11.2 2025
11.3 8.3354e-10 1.68935e-10 7.75266e-11 11.2 11.4 866
11.5 5.7889e-10 1.62935e-10 5.44836e-11 11.4 11.6 260
11.7 5.05963e-10 1.8896e-10 1.27038e-10 11.6 11.8 35
11.9 3.56642e-10 2.13745e-10 1.76844e-10 11.8 12 6
12.1 8.72829e-13 3.48218e-10 8.72829e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
