#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.05565e-09 2.27748e-10 2.7391e-10 7.2 7.4 542194
7.5 2.04983e-09 2.32383e-10 2.69576e-10 7.4 7.6 427847
7.7 2.08599e-09 2.36472e-10 2.78039e-10 7.6 7.8 328131
7.9 2.14928e-09 2.39758e-10 2.94152e-10 7.8 8 246712
8.1 2.23184e-09 2.40373e-10 2.78435e-10 8 8.2 184145
8.3 2.31531e-09 2.44792e-10 2.70596e-10 8.2 8.4 137343
8.5 2.40377e-09 2.45216e-10 2.67414e-10 8.4 8.6 102082
8.7 2.46474e-09 2.6291e-10 2.64734e-10 8.6 8.8 75346
8.9 2.55879e-09 2.69415e-10 2.33869e-10 8.8 9 55544
9.1 2.64763e-09 2.93748e-10 2.06548e-10 9 9.2 40876
9.3 2.78755e-09 2.80594e-10 1.66108e-10 9.2 9.4 29647
9.5 2.86148e-09 3.12143e-10 9.4398e-11 9.4 9.6 21292
9.7 2.95724e-09 3.43847e-10 6.17435e-11 9.6 9.8 15328
9.9 2.99255e-09 3.88845e-10 1.89471e-11 9.8 10 10654
10.1 2.97039e-09 3.63823e-10 4.59182e-11 10 10.2 7907
10.3 2.81705e-09 4.40834e-10 4.2202e-11 10.2 10.4 5636
10.5 2.65971e-09 3.83922e-10 1.25798e-10 10.4 10.6 3784
10.7 2.22198e-09 4.28448e-10 7.40539e-11 10.6 10.8 2601
10.9 1.83461e-09 3.48161e-10 1.14624e-10 10.8 11 1615
11.1 1.37752e-09 3.15165e-10 7.35377e-11 11 11.2 876
11.3 1.0559e-09 2.4952e-10 1.0006e-10 11.2 11.4 323
11.5 8.24243e-10 2.67612e-10 1.32859e-10 11.4 11.6 119
11.7 4.72078e-10 3.59055e-10 6.83267e-11 11.6 11.8 21
11.9 4.07887e-10 2.19294e-10 1.86856e-10 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
