#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.16332e-10 7.14462e-11 7.13286e-11 7.2 7.4 734845
7.5 3.11953e-10 6.43695e-11 6.01957e-11 7.4 7.6 624504
7.7 3.0778e-10 5.84664e-11 4.95604e-11 7.6 7.8 516389
7.9 3.04051e-10 4.6487e-11 3.8923e-11 7.8 8 418392
8.1 3.05691e-10 4.43015e-11 3.22661e-11 8 8.2 336273
8.3 3.08053e-10 4.11209e-11 3.13479e-11 8.2 8.4 273133
8.5 3.10672e-10 4.01078e-11 2.97677e-11 8.4 8.6 225357
8.7 3.04401e-10 4.18043e-11 2.72431e-11 8.6 8.8 181873
8.9 2.88544e-10 3.62591e-11 2.53897e-11 8.8 9 147420
9.1 2.68721e-10 3.13438e-11 2.45795e-11 9 9.2 120683
9.3 2.37176e-10 2.60718e-11 1.94502e-11 9.2 9.4 100237
9.5 1.99899e-10 2.2186e-11 1.49638e-11 9.4 9.6 85758
9.7 1.59028e-10 1.86362e-11 8.65565e-12 9.6 9.8 73412
9.9 1.22239e-10 1.43636e-11 7.60352e-12 9.8 10 64040
10.1 8.95344e-11 1.04394e-11 5.65097e-12 10 10.2 57315
10.3 6.30187e-11 8.41921e-12 4.91255e-12 10.2 10.4 50674
10.5 4.33018e-11 6.69531e-12 4.0057e-12 10.4 10.6 43901
10.7 3.00214e-11 5.0685e-12 2.90743e-12 10.6 10.8 35061
10.9 1.98821e-11 3.98709e-12 1.82577e-12 10.8 11 23723
11.1 1.30647e-11 2.6112e-12 1.0739e-12 11 11.2 12813
11.3 8.47312e-12 1.71372e-12 7.53316e-13 11.2 11.4 5525
11.5 5.4657e-12 1.13861e-12 5.02512e-13 11.4 11.6 1795
11.7 3.59529e-12 8.43862e-13 1.64766e-13 11.6 11.8 494
11.9 2.51584e-12 5.72636e-13 1.64274e-13 11.8 12 121
12.1 2.26988e-12 8.92693e-13 4.93333e-13 12 12.2 14
12.3 3.54781e-12 5.00756e-13 3.54781e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
