#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.98585e-09 1.46231e-09 4.428e-10 7.2 7.4 90671
7.5 6.38303e-09 1.58574e-09 4.55629e-10 7.4 7.6 66920
7.7 6.15741e-09 1.58965e-09 5.2352e-10 7.6 7.8 47024
7.9 5.96448e-09 1.63477e-09 5.56276e-10 7.8 8 31891
8.1 5.8335e-09 1.63675e-09 5.83639e-10 8 8.2 21105
8.3 5.84426e-09 1.66132e-09 6.99047e-10 8.2 8.4 13600
8.5 5.98169e-09 1.36028e-09 7.20769e-10 8.4 8.6 8754
8.7 5.72855e-09 1.53124e-09 4.21466e-10 8.6 8.8 5448
8.9 5.8987e-09 1.23414e-09 5.89651e-10 8.8 9 3309
9.1 5.68316e-09 1.17245e-09 4.10143e-10 9 9.2 1995
9.3 5.56581e-09 1.12274e-09 4.94302e-10 9.2 9.4 1212
9.5 5.10288e-09 1.44574e-09 1.10171e-10 9.4 9.6 713
9.7 5.53989e-09 1.02353e-09 6.43442e-10 9.6 9.8 376
9.9 4.93318e-09 1.4769e-09 2.96973e-10 9.8 10 199
10.1 5.36921e-09 1.17398e-09 1.08058e-09 10 10.2 114
10.3 4.52282e-09 1.95418e-09 5.20338e-10 10.2 10.4 68
10.5 5.49552e-09 1.11121e-09 2.42592e-09 10.4 10.6 34
10.7 2.00987e-09 3.5502e-09 2.67201e-10 10.6 10.8 8
10.9 1.63073e-09 1.97743e-09 1.27433e-09 10.8 11 8
11.1 0 3.5838e-09 0 11 11.2 0
11.3 4.10739e-09 -7.93444e-10 4.10739e-09 11.2 11.4 1
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
