#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.74444e-10 6.62753e-11 6.99748e-11 7.2 7.4 718856
7.5 3.74552e-10 6.68371e-11 6.40241e-11 7.4 7.6 599294
7.7 3.72791e-10 6.23854e-11 5.31402e-11 7.6 7.8 491512
7.9 3.76953e-10 5.75707e-11 4.35115e-11 7.8 8 396389
8.1 3.8787e-10 4.60067e-11 4.12092e-11 8 8.2 324596
8.3 3.99312e-10 4.52609e-11 3.0392e-11 8.2 8.4 265511
8.5 4.07698e-10 4.59896e-11 3.10534e-11 8.4 8.6 214092
8.7 4.17476e-10 4.20207e-11 3.25353e-11 8.6 8.8 169431
8.9 4.19363e-10 4.17865e-11 3.35924e-11 8.8 9 136514
9.1 4.04018e-10 4.06384e-11 3.22223e-11 9 9.2 111101
9.3 3.72766e-10 3.90634e-11 2.57261e-11 9.2 9.4 92661
9.5 3.3045e-10 3.34129e-11 2.19157e-11 9.4 9.6 79813
9.7 2.73221e-10 2.94049e-11 1.5611e-11 9.6 9.8 68758
9.9 2.14527e-10 2.67298e-11 1.17195e-11 9.8 10 61805
10.1 1.58923e-10 2.26671e-11 8.30253e-12 10 10.2 56354
10.3 1.10762e-10 1.75778e-11 5.76221e-12 10.2 10.4 50861
10.5 7.35855e-11 1.41789e-11 3.4847e-12 10.4 10.6 44774
10.7 4.79072e-11 1.05291e-11 2.41077e-12 10.6 10.8 35240
10.9 3.07733e-11 9.02305e-12 3.11375e-12 10.8 11 23699
11.1 1.83918e-11 6.92909e-12 2.00716e-12 11 11.2 12358
11.3 1.07067e-11 4.23959e-12 2.23418e-12 11.2 11.4 4928
11.5 5.47313e-12 2.40812e-12 8.52463e-13 11.4 11.6 1449
11.7 3.26558e-12 1.38718e-12 2.25493e-13 11.6 11.8 346
11.9 2.26556e-12 7.28534e-13 -6.80489e-15 11.8 12 74
12.1 1.59192e-12 1.67004e-12 2.20052e-13 12 12.2 7
12.3 3.43507e-12 1.95075e-13 3.43507e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
